MQ135,MQ3,MQ6,MQ9,MQ5,MQ8,MQ4
143.0,218.0,178.0,232.0,225.0,33.0,76.0
146.0,220.0,178.0,234.0,224.0,33.0,77.0
142.0,215.0,177.0,233.0,225.0,33.0,107.0
141.0,219.0,178.0,233.0,225.0,32.0,75.0
144.0,218.0,176.0,232.0,224.0,32.0,66.0
141.0,218.0,177.0,231.0,224.0,32.0,75.0
143.0,218.0,176.0,232.0,224.0,33.0,74.0
145.0,217.0,177.0,232.0,225.0,33.0,74.0
141.0,217.0,174.0,232.0,225.0,33.0,74.0
144.0,218.0,175.0,233.0,225.0,43.0,76.0
141.0,222.0,175.0,234.0,224.0,34.0,75.0
140.0,219.0,175.0,233.0,241.0,33.0,74.0
143.0,216.0,176.0,228.0,225.0,42.0,75.0
143.0,217.0,177.0,232.0,223.0,33.0,75.0
140.0,215.0,175.0,233.0,224.0,32.0,75.0
141.0,217.0,176.0,232.0,224.0,43.0,75.0
142.0,215.0,173.0,235.0,226.0,31.0,68.0
141.0,227.0,173.0,234.0,225.0,33.0,74.0
142.0,216.0,175.0,232.0,225.0,31.0,76.0
142.0,208.0,174.0,232.0,224.0,32.0,80.0
143.0,213.0,175.0,232.0,223.0,32.0,76.0
142.0,215.0,174.0,236.0,223.0,32.0,75.0
142.0,213.0,170.0,232.0,228.0,32.0,75.0
144.0,215.0,173.0,230.0,223.0,31.0,74.0
141.0,216.0,174.0,241.0,223.0,32.0,75.0
142.0,215.0,173.0,227.0,223.0,31.0,76.0
140.0,217.0,175.0,232.0,224.0,32.0,74.0
159.0,217.0,173.0,232.0,222.0,30.0,73.0
143.0,214.0,174.0,236.0,220.0,32.0,67.0
140.0,211.0,178.0,231.0,225.0,31.0,74.0
143.0,214.0,168.0,231.0,224.0,36.0,77.0
143.0,215.0,171.0,232.0,223.0,32.0,73.0
141.0,234.0,177.0,231.0,224.0,29.0,74.0
141.0,213.0,172.0,241.0,225.0,32.0,76.0
160.0,213.0,172.0,232.0,237.0,30.0,73.0
142.0,208.0,170.0,233.0,220.0,31.0,75.0
141.0,213.0,171.0,230.0,224.0,33.0,74.0
134.0,210.0,172.0,233.0,223.0,32.0,76.0
138.0,215.0,172.0,230.0,226.0,30.0,72.0
141.0,213.0,171.0,229.0,221.0,27.0,73.0
142.0,213.0,171.0,230.0,223.0,29.0,73.0
140.0,212.0,176.0,231.0,223.0,30.0,73.0
137.0,210.0,171.0,230.0,221.0,45.0,70.0
142.0,212.0,173.0,231.0,223.0,31.0,69.0
141.0,212.0,172.0,232.0,222.0,32.0,73.0
137.0,214.0,170.0,229.0,224.0,32.0,77.0
141.0,212.0,170.0,234.0,223.0,33.0,73.0
139.0,214.0,170.0,230.0,228.0,29.0,74.0
136.0,212.0,175.0,231.0,221.0,31.0,73.0
143.0,212.0,170.0,235.0,224.0,31.0,72.0
141.0,212.0,170.0,230.0,224.0,31.0,83.0
141.0,210.0,169.0,231.0,223.0,31.0,74.0
141.0,235.0,171.0,231.0,221.0,30.0,73.0
143.0,210.0,170.0,229.0,231.0,33.0,69.0
138.0,212.0,168.0,230.0,221.0,31.0,72.0
140.0,205.0,170.0,229.0,224.0,29.0,73.0
139.0,209.0,183.0,229.0,219.0,48.0,86.0
140.0,207.0,170.0,230.0,223.0,30.0,74.0
139.0,218.0,171.0,230.0,223.0,32.0,72.0
139.0,206.0,169.0,227.0,223.0,31.0,73.0
135.0,210.0,168.0,230.0,226.0,27.0,74.0
138.0,219.0,181.0,234.0,227.0,33.0,72.0
146.0,215.0,178.0,231.0,223.0,42.0,73.0
140.0,209.0,170.0,231.0,223.0,29.0,79.0
140.0,208.0,168.0,230.0,223.0,31.0,73.0
141.0,210.0,167.0,231.0,222.0,15.0,73.0
139.0,209.0,169.0,228.0,225.0,33.0,72.0
142.0,209.0,164.0,230.0,221.0,29.0,73.0
139.0,209.0,179.0,230.0,225.0,31.0,73.0
140.0,211.0,164.0,230.0,222.0,30.0,75.0
140.0,206.0,169.0,224.0,220.0,31.0,72.0
136.0,211.0,168.0,231.0,223.0,30.0,72.0
138.0,204.0,168.0,229.0,222.0,31.0,73.0
137.0,207.0,168.0,225.0,222.0,29.0,73.0
139.0,207.0,176.0,230.0,223.0,30.0,72.0
139.0,198.0,169.0,230.0,222.0,40.0,72.0
138.0,203.0,167.0,224.0,223.0,29.0,75.0
138.0,205.0,168.0,228.0,221.0,32.0,72.0
140.0,206.0,167.0,239.0,224.0,31.0,72.0
135.0,207.0,168.0,229.0,223.0,31.0,71.0
138.0,207.0,168.0,230.0,223.0,31.0,72.0
139.0,208.0,170.0,229.0,221.0,29.0,73.0
140.0,206.0,166.0,230.0,222.0,31.0,71.0
138.0,207.0,167.0,226.0,219.0,30.0,72.0
138.0,206.0,166.0,244.0,222.0,26.0,73.0
140.0,204.0,165.0,230.0,225.0,30.0,72.0
138.0,207.0,166.0,229.0,222.0,42.0,67.0
136.0,217.0,181.0,229.0,224.0,30.0,73.0
135.0,222.0,166.0,230.0,223.0,31.0,74.0
138.0,202.0,166.0,228.0,223.0,43.0,72.0
138.0,205.0,166.0,230.0,224.0,31.0,70.0
135.0,207.0,166.0,230.0,222.0,32.0,73.0
138.0,204.0,164.0,228.0,223.0,27.0,72.0
135.0,205.0,167.0,229.0,222.0,30.0,94.0
138.0,205.0,166.0,229.0,221.0,29.0,82.0
137.0,207.0,166.0,229.0,223.0,30.0,72.0
138.0,207.0,166.0,227.0,221.0,32.0,73.0
132.0,202.0,165.0,226.0,222.0,30.0,78.0
136.0,205.0,167.0,230.0,222.0,30.0,72.0
141.0,207.0,165.0,252.0,221.0,26.0,74.0
138.0,203.0,165.0,227.0,218.0,19.0,69.0
138.0,205.0,166.0,229.0,222.0,26.0,72.0
136.0,205.0,165.0,228.0,223.0,30.0,71.0
145.0,204.0,166.0,229.0,221.0,31.0,72.0
135.0,203.0,167.0,243.0,223.0,32.0,69.0
137.0,193.0,182.0,228.0,222.0,30.0,74.0
137.0,205.0,166.0,228.0,220.0,28.0,77.0
164.0,204.0,165.0,229.0,219.0,30.0,72.0
140.0,206.0,165.0,239.0,221.0,29.0,72.0
139.0,207.0,165.0,227.0,223.0,31.0,72.0
136.0,203.0,167.0,236.0,222.0,14.0,70.0
136.0,203.0,166.0,227.0,222.0,30.0,71.0
135.0,201.0,162.0,228.0,221.0,32.0,72.0
137.0,206.0,164.0,228.0,222.0,29.0,74.0
138.0,203.0,164.0,229.0,221.0,29.0,69.0
135.0,201.0,165.0,225.0,221.0,38.0,76.0
137.0,203.0,169.0,237.0,223.0,30.0,70.0
136.0,201.0,165.0,228.0,222.0,30.0,73.0
135.0,203.0,165.0,228.0,222.0,28.0,78.0
145.0,204.0,166.0,229.0,222.0,29.0,72.0
138.0,203.0,163.0,227.0,223.0,30.0,70.0
139.0,200.0,165.0,228.0,222.0,30.0,73.0
136.0,200.0,163.0,228.0,218.0,24.0,72.0
137.0,202.0,164.0,228.0,221.0,29.0,72.0
138.0,202.0,165.0,229.0,221.0,29.0,68.0
135.0,202.0,164.0,232.0,222.0,28.0,70.0
136.0,204.0,164.0,228.0,222.0,29.0,73.0
136.0,201.0,164.0,227.0,223.0,29.0,72.0
137.0,201.0,161.0,227.0,223.0,32.0,73.0
134.0,202.0,164.0,239.0,221.0,28.0,72.0
134.0,203.0,165.0,228.0,222.0,33.0,100.0
137.0,204.0,172.0,229.0,223.0,30.0,75.0
135.0,203.0,162.0,229.0,221.0,44.0,74.0
136.0,192.0,164.0,229.0,223.0,31.0,72.0
136.0,201.0,163.0,221.0,221.0,25.0,73.0
135.0,199.0,164.0,229.0,221.0,31.0,72.0
134.0,198.0,163.0,227.0,222.0,29.0,72.0
136.0,202.0,164.0,228.0,222.0,29.0,72.0
133.0,202.0,166.0,229.0,221.0,32.0,73.0
122.0,197.0,168.0,230.0,224.0,28.0,71.0
135.0,196.0,165.0,228.0,222.0,30.0,71.0
133.0,202.0,162.0,228.0,221.0,28.0,71.0
136.0,201.0,170.0,228.0,224.0,29.0,71.0
137.0,202.0,166.0,222.0,223.0,21.0,70.0
135.0,201.0,164.0,230.0,222.0,29.0,71.0
136.0,200.0,162.0,229.0,225.0,28.0,72.0
132.0,201.0,164.0,231.0,220.0,30.0,72.0
135.0,200.0,163.0,241.0,222.0,29.0,72.0
136.0,203.0,164.0,227.0,222.0,28.0,71.0
133.0,199.0,163.0,228.0,221.0,32.0,74.0
135.0,197.0,163.0,225.0,220.0,25.0,70.0
135.0,200.0,162.0,229.0,222.0,30.0,72.0
136.0,203.0,163.0,228.0,222.0,29.0,72.0
135.0,198.0,162.0,228.0,222.0,26.0,71.0
135.0,200.0,163.0,236.0,221.0,29.0,70.0
133.0,201.0,163.0,230.0,222.0,33.0,74.0
135.0,211.0,163.0,229.0,220.0,30.0,71.0
135.0,193.0,185.0,220.0,221.0,29.0,71.0
136.0,199.0,163.0,228.0,219.0,29.0,72.0
134.0,199.0,163.0,228.0,221.0,29.0,66.0
136.0,196.0,163.0,227.0,222.0,34.0,70.0
138.0,198.0,174.0,227.0,221.0,28.0,70.0
136.0,199.0,163.0,227.0,223.0,28.0,70.0
132.0,198.0,162.0,227.0,225.0,28.0,72.0
134.0,199.0,162.0,227.0,221.0,29.0,70.0
140.0,200.0,162.0,227.0,222.0,28.0,71.0
135.0,201.0,162.0,234.0,220.0,29.0,72.0
135.0,198.0,162.0,227.0,227.0,27.0,70.0
133.0,195.0,167.0,228.0,222.0,28.0,70.0
134.0,205.0,169.0,227.0,218.0,28.0,72.0
134.0,196.0,165.0,229.0,220.0,25.0,70.0
135.0,199.0,163.0,228.0,221.0,30.0,74.0
134.0,217.0,163.0,227.0,229.0,30.0,72.0
132.0,195.0,162.0,228.0,221.0,29.0,67.0
135.0,210.0,161.0,228.0,239.0,29.0,78.0
132.0,198.0,162.0,227.0,222.0,26.0,70.0
149.0,194.0,162.0,226.0,217.0,28.0,71.0
130.0,196.0,162.0,227.0,221.0,28.0,71.0
134.0,196.0,162.0,227.0,223.0,25.0,71.0
133.0,197.0,163.0,231.0,220.0,24.0,68.0
134.0,199.0,164.0,229.0,222.0,27.0,102.0
131.0,199.0,162.0,226.0,221.0,28.0,72.0
128.0,196.0,163.0,228.0,221.0,29.0,70.0
132.0,200.0,162.0,228.0,218.0,37.0,71.0
132.0,200.0,162.0,226.0,224.0,28.0,71.0
133.0,196.0,161.0,239.0,222.0,31.0,73.0
135.0,198.0,162.0,227.0,221.0,28.0,90.0
131.0,198.0,163.0,228.0,221.0,29.0,71.0
136.0,216.0,163.0,227.0,219.0,29.0,71.0
131.0,197.0,162.0,230.0,220.0,26.0,67.0
132.0,197.0,159.0,227.0,222.0,28.0,71.0
133.0,197.0,163.0,226.0,220.0,27.0,74.0
134.0,197.0,162.0,226.0,221.0,31.0,72.0
134.0,196.0,160.0,227.0,247.0,36.0,74.0
133.0,196.0,163.0,225.0,221.0,46.0,72.0
130.0,195.0,159.0,225.0,226.0,29.0,71.0
134.0,191.0,172.0,230.0,220.0,28.0,75.0
134.0,196.0,162.0,227.0,222.0,28.0,72.0
134.0,196.0,161.0,231.0,226.0,27.0,69.0
133.0,196.0,161.0,227.0,220.0,27.0,72.0
131.0,198.0,161.0,225.0,220.0,28.0,70.0
132.0,196.0,162.0,229.0,221.0,27.0,72.0
134.0,195.0,185.0,230.0,223.0,28.0,75.0
132.0,196.0,162.0,227.0,221.0,30.0,75.0
131.0,195.0,161.0,227.0,222.0,28.0,70.0
130.0,196.0,162.0,227.0,222.0,27.0,71.0
133.0,186.0,159.0,228.0,220.0,27.0,71.0
131.0,195.0,159.0,228.0,221.0,28.0,70.0
133.0,192.0,159.0,227.0,221.0,29.0,71.0
132.0,193.0,164.0,227.0,220.0,28.0,71.0
131.0,193.0,155.0,227.0,221.0,26.0,72.0
134.0,195.0,161.0,226.0,222.0,28.0,74.0
132.0,192.0,160.0,227.0,220.0,28.0,70.0
132.0,189.0,158.0,238.0,221.0,37.0,73.0
133.0,196.0,166.0,226.0,218.0,48.0,74.0
134.0,205.0,161.0,228.0,217.0,28.0,70.0
133.0,196.0,189.0,222.0,221.0,27.0,73.0
129.0,194.0,156.0,226.0,220.0,28.0,70.0
135.0,198.0,159.0,228.0,222.0,29.0,71.0
132.0,193.0,160.0,226.0,221.0,29.0,71.0
130.0,196.0,162.0,227.0,225.0,28.0,71.0
133.0,195.0,161.0,227.0,222.0,27.0,72.0
130.0,195.0,161.0,226.0,221.0,30.0,71.0
133.0,200.0,160.0,229.0,225.0,29.0,73.0
133.0,195.0,161.0,228.0,221.0,28.0,68.0
133.0,196.0,161.0,227.0,221.0,23.0,72.0
131.0,195.0,162.0,224.0,222.0,29.0,72.0
133.0,194.0,160.0,227.0,222.0,28.0,72.0
132.0,193.0,161.0,223.0,221.0,27.0,72.0
132.0,194.0,159.0,224.0,216.0,26.0,71.0
132.0,194.0,174.0,227.0,223.0,27.0,72.0
132.0,189.0,161.0,227.0,222.0,27.0,71.0
132.0,192.0,160.0,226.0,220.0,28.0,70.0
131.0,193.0,161.0,241.0,219.0,28.0,71.0
131.0,195.0,161.0,224.0,223.0,29.0,71.0
131.0,193.0,162.0,227.0,220.0,28.0,72.0
131.0,193.0,166.0,227.0,222.0,28.0,71.0
133.0,194.0,156.0,227.0,223.0,28.0,72.0
132.0,193.0,160.0,225.0,219.0,28.0,71.0
132.0,191.0,163.0,226.0,221.0,27.0,64.0
133.0,193.0,160.0,227.0,221.0,28.0,70.0
131.0,194.0,168.0,232.0,220.0,27.0,71.0
131.0,194.0,160.0,227.0,221.0,28.0,71.0
132.0,190.0,160.0,226.0,219.0,23.0,72.0
128.0,193.0,160.0,226.0,220.0,29.0,72.0
132.0,194.0,160.0,234.0,224.0,27.0,71.0
129.0,192.0,159.0,228.0,222.0,27.0,71.0
130.0,193.0,161.0,226.0,220.0,25.0,62.0
132.0,191.0,162.0,227.0,221.0,51.0,70.0
132.0,192.0,157.0,225.0,224.0,28.0,71.0
135.0,190.0,159.0,227.0,221.0,37.0,73.0
136.0,194.0,155.0,226.0,213.0,27.0,67.0
132.0,193.0,160.0,228.0,220.0,38.0,70.0
131.0,195.0,160.0,237.0,222.0,27.0,71.0
131.0,206.0,160.0,227.0,220.0,28.0,70.0
132.0,192.0,160.0,229.0,221.0,28.0,72.0
153.0,191.0,159.0,226.0,220.0,25.0,72.0
131.0,192.0,160.0,224.0,220.0,27.0,71.0
131.0,190.0,171.0,228.0,218.0,45.0,71.0
129.0,192.0,159.0,226.0,221.0,27.0,70.0
127.0,190.0,160.0,226.0,220.0,27.0,71.0
131.0,188.0,161.0,226.0,223.0,27.0,70.0
130.0,194.0,161.0,222.0,220.0,26.0,103.0
131.0,191.0,166.0,228.0,220.0,27.0,67.0
131.0,189.0,158.0,226.0,221.0,27.0,68.0
135.0,195.0,159.0,226.0,219.0,24.0,74.0
131.0,192.0,166.0,230.0,221.0,28.0,71.0
129.0,190.0,160.0,222.0,220.0,29.0,71.0
133.0,191.0,159.0,226.0,220.0,26.0,70.0
130.0,193.0,162.0,226.0,222.0,28.0,70.0
130.0,192.0,159.0,226.0,220.0,24.0,70.0
130.0,192.0,160.0,239.0,223.0,26.0,71.0
128.0,192.0,159.0,227.0,220.0,27.0,73.0
131.0,191.0,159.0,227.0,221.0,27.0,88.0
129.0,196.0,164.0,226.0,220.0,23.0,72.0
126.0,188.0,159.0,227.0,220.0,29.0,78.0
135.0,193.0,159.0,226.0,220.0,20.0,70.0
118.0,191.0,161.0,222.0,222.0,26.0,71.0
130.0,191.0,165.0,226.0,221.0,27.0,70.0
130.0,190.0,158.0,219.0,219.0,27.0,71.0
133.0,190.0,158.0,229.0,221.0,27.0,90.0
130.0,188.0,150.0,233.0,220.0,26.0,70.0
131.0,190.0,160.0,226.0,224.0,30.0,71.0
129.0,191.0,159.0,225.0,217.0,26.0,71.0
128.0,191.0,158.0,226.0,224.0,28.0,70.0
138.0,192.0,157.0,228.0,220.0,27.0,71.0
130.0,191.0,157.0,241.0,220.0,26.0,71.0
130.0,193.0,156.0,226.0,221.0,28.0,70.0
133.0,189.0,159.0,226.0,221.0,27.0,70.0
128.0,189.0,159.0,244.0,218.0,27.0,72.0
131.0,190.0,159.0,227.0,220.0,27.0,70.0
130.0,188.0,160.0,227.0,221.0,23.0,70.0
130.0,200.0,158.0,226.0,221.0,27.0,67.0
130.0,191.0,159.0,226.0,220.0,26.0,72.0
130.0,193.0,160.0,229.0,222.0,26.0,69.0
132.0,188.0,159.0,225.0,223.0,24.0,71.0
127.0,189.0,159.0,226.0,220.0,27.0,70.0
129.0,189.0,161.0,227.0,237.0,28.0,72.0
135.0,188.0,150.0,226.0,221.0,28.0,75.0
128.0,190.0,159.0,229.0,223.0,28.0,71.0
130.0,189.0,159.0,223.0,221.0,27.0,70.0
131.0,192.0,159.0,228.0,220.0,28.0,76.0
130.0,187.0,176.0,226.0,220.0,27.0,71.0
132.0,192.0,159.0,226.0,219.0,27.0,69.0
130.0,188.0,159.0,226.0,220.0,26.0,71.0
129.0,190.0,159.0,241.0,221.0,28.0,71.0
134.0,186.0,171.0,226.0,220.0,24.0,70.0
130.0,190.0,170.0,224.0,220.0,27.0,74.0
129.0,190.0,159.0,240.0,220.0,30.0,70.0
130.0,188.0,159.0,225.0,220.0,41.0,70.0
130.0,190.0,158.0,226.0,221.0,28.0,71.0
144.0,191.0,159.0,225.0,220.0,26.0,70.0
129.0,197.0,159.0,228.0,222.0,26.0,70.0
130.0,197.0,159.0,227.0,220.0,27.0,74.0
129.0,189.0,159.0,224.0,220.0,28.0,70.0
130.0,189.0,158.0,227.0,222.0,26.0,61.0
129.0,189.0,158.0,220.0,220.0,28.0,70.0
131.0,189.0,159.0,228.0,220.0,26.0,69.0
128.0,190.0,157.0,225.0,223.0,38.0,70.0
126.0,190.0,158.0,225.0,219.0,25.0,72.0
128.0,185.0,169.0,226.0,220.0,25.0,71.0
129.0,189.0,158.0,225.0,221.0,26.0,88.0
129.0,189.0,158.0,225.0,222.0,27.0,70.0
129.0,189.0,158.0,226.0,220.0,26.0,70.0
119.0,185.0,158.0,223.0,219.0,26.0,72.0
129.0,193.0,157.0,226.0,220.0,27.0,72.0
129.0,189.0,158.0,228.0,219.0,28.0,71.0
129.0,187.0,159.0,225.0,219.0,25.0,71.0
129.0,189.0,158.0,218.0,220.0,26.0,69.0
128.0,191.0,158.0,228.0,219.0,25.0,70.0
129.0,185.0,154.0,226.0,219.0,26.0,71.0
126.0,187.0,158.0,226.0,219.0,53.0,72.0
128.0,188.0,159.0,224.0,220.0,27.0,75.0
128.0,188.0,159.0,226.0,229.0,28.0,70.0
129.0,189.0,157.0,226.0,220.0,26.0,77.0
129.0,189.0,154.0,226.0,220.0,27.0,70.0
129.0,188.0,158.0,224.0,220.0,26.0,70.0
129.0,187.0,158.0,223.0,220.0,29.0,75.0
126.0,189.0,158.0,225.0,219.0,27.0,70.0
128.0,187.0,159.0,227.0,221.0,51.0,70.0
127.0,185.0,159.0,225.0,219.0,27.0,91.0
130.0,189.0,157.0,226.0,241.0,25.0,71.0
126.0,188.0,160.0,224.0,220.0,26.0,62.0
128.0,185.0,157.0,226.0,221.0,45.0,71.0
130.0,188.0,164.0,225.0,225.0,35.0,72.0
136.0,188.0,158.0,226.0,221.0,27.0,74.0
126.0,189.0,158.0,228.0,221.0,26.0,70.0
126.0,190.0,155.0,226.0,220.0,27.0,71.0
127.0,191.0,158.0,240.0,222.0,26.0,72.0
124.0,187.0,159.0,225.0,217.0,26.0,70.0
127.0,187.0,158.0,222.0,221.0,27.0,71.0
125.0,186.0,158.0,223.0,220.0,24.0,72.0
128.0,189.0,158.0,224.0,219.0,13.0,72.0
130.0,188.0,158.0,224.0,221.0,26.0,70.0
128.0,184.0,158.0,224.0,220.0,26.0,71.0
128.0,188.0,154.0,223.0,224.0,23.0,72.0
129.0,188.0,161.0,227.0,219.0,26.0,70.0
127.0,186.0,156.0,226.0,219.0,26.0,70.0
125.0,185.0,161.0,225.0,223.0,28.0,69.0
129.0,181.0,159.0,226.0,220.0,27.0,72.0
128.0,188.0,158.0,221.0,221.0,26.0,68.0
128.0,187.0,155.0,224.0,218.0,36.0,72.0
128.0,181.0,158.0,226.0,219.0,25.0,70.0
128.0,187.0,158.0,226.0,219.0,26.0,71.0
130.0,187.0,154.0,224.0,220.0,25.0,71.0
128.0,185.0,159.0,225.0,219.0,24.0,71.0
130.0,180.0,159.0,225.0,222.0,26.0,70.0
128.0,187.0,158.0,235.0,220.0,35.0,71.0
120.0,188.0,158.0,226.0,221.0,26.0,70.0
127.0,183.0,158.0,226.0,219.0,26.0,69.0
129.0,181.0,158.0,226.0,237.0,26.0,71.0
128.0,187.0,157.0,227.0,221.0,26.0,74.0
127.0,183.0,158.0,225.0,222.0,24.0,71.0
129.0,187.0,160.0,225.0,220.0,26.0,72.0
127.0,183.0,161.0,225.0,220.0,25.0,71.0
127.0,186.0,157.0,229.0,218.0,26.0,100.0
125.0,186.0,157.0,222.0,219.0,27.0,72.0
127.0,186.0,155.0,225.0,209.0,26.0,70.0
127.0,183.0,159.0,235.0,220.0,27.0,71.0
125.0,185.0,158.0,223.0,220.0,26.0,70.0
117.0,198.0,158.0,227.0,220.0,25.0,72.0
127.0,192.0,157.0,229.0,220.0,26.0,68.0
127.0,185.0,158.0,227.0,220.0,27.0,75.0
126.0,187.0,157.0,222.0,220.0,26.0,71.0
126.0,186.0,157.0,228.0,216.0,27.0,71.0
129.0,186.0,158.0,226.0,223.0,27.0,68.0
131.0,186.0,170.0,227.0,220.0,26.0,72.0
135.0,186.0,157.0,224.0,222.0,43.0,77.0
126.0,185.0,157.0,225.0,220.0,27.0,71.0
126.0,180.0,157.0,224.0,220.0,27.0,71.0
133.0,186.0,158.0,225.0,222.0,12.0,71.0
125.0,187.0,159.0,225.0,220.0,24.0,73.0
130.0,182.0,158.0,227.0,220.0,26.0,70.0
129.0,186.0,160.0,220.0,220.0,25.0,69.0
128.0,186.0,157.0,222.0,220.0,41.0,71.0
127.0,186.0,157.0,224.0,220.0,26.0,68.0
122.0,185.0,157.0,223.0,220.0,26.0,81.0
126.0,186.0,157.0,225.0,219.0,26.0,70.0
124.0,185.0,158.0,225.0,220.0,26.0,100.0
129.0,181.0,159.0,226.0,220.0,28.0,74.0
127.0,185.0,158.0,225.0,222.0,21.0,72.0
126.0,188.0,153.0,224.0,222.0,27.0,72.0
124.0,186.0,157.0,224.0,220.0,25.0,71.0
122.0,182.0,155.0,225.0,220.0,25.0,73.0
126.0,185.0,156.0,225.0,220.0,26.0,71.0
124.0,187.0,158.0,225.0,223.0,51.0,72.0
126.0,183.0,158.0,224.0,218.0,25.0,69.0
128.0,188.0,156.0,225.0,221.0,24.0,71.0
126.0,184.0,158.0,224.0,222.0,28.0,71.0
149.0,203.0,155.0,223.0,222.0,26.0,71.0
127.0,185.0,155.0,218.0,219.0,22.0,72.0
127.0,184.0,157.0,218.0,222.0,25.0,70.0
145.0,182.0,157.0,225.0,219.0,29.0,74.0
134.0,186.0,158.0,225.0,220.0,25.0,80.0
127.0,186.0,157.0,225.0,218.0,26.0,71.0
128.0,195.0,158.0,221.0,218.0,24.0,72.0
125.0,191.0,158.0,225.0,220.0,27.0,73.0
124.0,186.0,165.0,223.0,220.0,27.0,72.0
127.0,182.0,158.0,224.0,220.0,26.0,102.0
126.0,201.0,157.0,223.0,221.0,25.0,73.0
124.0,187.0,158.0,225.0,221.0,27.0,74.0
141.0,193.0,153.0,224.0,219.0,22.0,72.0
127.0,180.0,157.0,227.0,220.0,27.0,72.0
