MQ135,MQ3,MQ6,MQ9,MQ5,MQ8,MQ4
385.0,713.0,366.0,327.0,266.0,250.0,117.0
375.0,711.0,363.0,326.0,263.0,249.0,118.0
373.0,715.0,361.0,323.0,261.0,244.0,117.0
368.0,711.0,359.0,321.0,260.0,243.0,116.0
371.0,704.0,358.0,320.0,259.0,245.0,114.0
367.0,708.0,357.0,321.0,258.0,240.0,131.0
366.0,701.0,352.0,318.0,259.0,239.0,114.0
364.0,702.0,351.0,314.0,260.0,234.0,113.0
365.0,694.0,349.0,316.0,259.0,234.0,111.0
361.0,695.0,346.0,314.0,257.0,233.0,112.0
359.0,694.0,343.0,312.0,261.0,232.0,110.0
351.0,694.0,339.0,311.0,257.0,254.0,111.0
356.0,693.0,339.0,310.0,258.0,227.0,110.0
353.0,692.0,338.0,309.0,256.0,244.0,110.0
352.0,709.0,332.0,309.0,255.0,222.0,108.0
348.0,687.0,335.0,306.0,257.0,224.0,108.0
347.0,683.0,331.0,302.0,256.0,220.0,107.0
348.0,680.0,331.0,306.0,253.0,208.0,107.0
348.0,677.0,327.0,303.0,256.0,218.0,105.0
343.0,677.0,325.0,298.0,258.0,204.0,105.0
340.0,678.0,324.0,296.0,244.0,214.0,104.0
342.0,672.0,322.0,302.0,255.0,214.0,100.0
335.0,672.0,320.0,297.0,244.0,212.0,99.0
339.0,672.0,317.0,296.0,253.0,214.0,104.0
335.0,668.0,316.0,298.0,257.0,212.0,98.0
335.0,666.0,313.0,294.0,254.0,206.0,102.0
334.0,664.0,313.0,295.0,254.0,208.0,102.0
331.0,657.0,310.0,293.0,252.0,204.0,101.0
331.0,661.0,312.0,293.0,256.0,203.0,119.0
326.0,660.0,309.0,292.0,253.0,204.0,100.0
323.0,657.0,306.0,291.0,274.0,199.0,98.0
327.0,656.0,303.0,289.0,249.0,201.0,99.0
325.0,651.0,302.0,290.0,275.0,190.0,99.0
321.0,652.0,301.0,285.0,252.0,195.0,98.0
321.0,651.0,300.0,287.0,251.0,195.0,99.0
320.0,648.0,299.0,286.0,252.0,192.0,97.0
316.0,654.0,296.0,286.0,252.0,191.0,95.0
317.0,641.0,297.0,287.0,252.0,190.0,109.0
316.0,641.0,294.0,283.0,251.0,188.0,99.0
314.0,640.0,293.0,283.0,252.0,187.0,97.0
312.0,639.0,292.0,275.0,251.0,188.0,96.0
313.0,636.0,289.0,280.0,247.0,186.0,96.0
311.0,639.0,289.0,282.0,253.0,183.0,113.0
310.0,635.0,287.0,284.0,249.0,184.0,94.0
308.0,631.0,288.0,281.0,251.0,182.0,95.0
308.0,628.0,285.0,280.0,247.0,178.0,94.0
304.0,628.0,288.0,278.0,250.0,179.0,97.0
304.0,628.0,282.0,277.0,250.0,177.0,93.0
301.0,628.0,282.0,276.0,249.0,176.0,98.0
302.0,623.0,277.0,272.0,250.0,174.0,93.0
299.0,629.0,277.0,274.0,248.0,174.0,92.0
299.0,632.0,278.0,274.0,249.0,172.0,93.0
296.0,622.0,276.0,275.0,249.0,186.0,93.0
297.0,623.0,274.0,273.0,248.0,171.0,93.0
296.0,634.0,275.0,272.0,246.0,171.0,93.0
294.0,618.0,275.0,274.0,248.0,168.0,92.0
290.0,617.0,271.0,283.0,249.0,166.0,99.0
302.0,614.0,270.0,271.0,248.0,166.0,90.0
291.0,613.0,268.0,271.0,277.0,163.0,91.0
291.0,612.0,268.0,270.0,249.0,164.0,90.0
287.0,610.0,267.0,270.0,248.0,163.0,90.0
281.0,609.0,265.0,272.0,248.0,164.0,90.0
285.0,607.0,263.0,267.0,248.0,162.0,91.0
284.0,608.0,263.0,267.0,251.0,159.0,90.0
294.0,605.0,264.0,283.0,248.0,159.0,123.0
285.0,602.0,263.0,267.0,244.0,163.0,89.0
280.0,602.0,261.0,265.0,248.0,158.0,88.0
283.0,596.0,258.0,267.0,247.0,158.0,87.0
281.0,600.0,250.0,270.0,250.0,156.0,87.0
280.0,598.0,260.0,263.0,247.0,155.0,89.0
279.0,595.0,257.0,264.0,246.0,154.0,88.0
279.0,624.0,256.0,270.0,246.0,151.0,89.0
277.0,608.0,256.0,263.0,248.0,152.0,88.0
279.0,586.0,254.0,263.0,248.0,151.0,88.0
275.0,590.0,254.0,263.0,261.0,150.0,90.0
275.0,595.0,253.0,280.0,245.0,152.0,88.0
273.0,592.0,254.0,262.0,245.0,148.0,88.0
282.0,591.0,252.0,261.0,246.0,150.0,86.0
272.0,590.0,251.0,260.0,246.0,146.0,89.0
271.0,587.0,251.0,256.0,244.0,146.0,89.0
272.0,590.0,247.0,259.0,250.0,149.0,87.0
270.0,580.0,247.0,259.0,246.0,144.0,86.0
270.0,589.0,248.0,259.0,247.0,143.0,86.0
264.0,585.0,248.0,259.0,245.0,142.0,86.0
266.0,579.0,248.0,259.0,248.0,143.0,88.0
265.0,587.0,245.0,279.0,243.0,139.0,80.0
264.0,582.0,256.0,252.0,245.0,140.0,86.0
264.0,579.0,258.0,257.0,248.0,139.0,88.0
274.0,577.0,242.0,258.0,247.0,137.0,75.0
264.0,580.0,243.0,259.0,244.0,136.0,85.0
263.0,581.0,243.0,253.0,245.0,136.0,77.0
261.0,569.0,243.0,255.0,242.0,137.0,86.0
259.0,578.0,246.0,255.0,243.0,137.0,84.0
268.0,578.0,248.0,253.0,245.0,133.0,87.0
258.0,578.0,239.0,253.0,245.0,133.0,82.0
258.0,575.0,240.0,257.0,241.0,131.0,86.0
257.0,576.0,236.0,253.0,244.0,133.0,85.0
256.0,573.0,238.0,252.0,244.0,132.0,83.0
255.0,574.0,239.0,253.0,245.0,130.0,83.0
255.0,577.0,239.0,252.0,247.0,130.0,84.0
256.0,570.0,233.0,263.0,246.0,124.0,77.0
252.0,569.0,233.0,254.0,243.0,129.0,83.0
253.0,564.0,233.0,252.0,243.0,128.0,83.0
253.0,567.0,233.0,252.0,271.0,125.0,80.0
259.0,564.0,231.0,251.0,244.0,130.0,80.0
272.0,563.0,234.0,254.0,244.0,126.0,87.0
249.0,575.0,230.0,248.0,244.0,127.0,85.0
249.0,563.0,228.0,253.0,243.0,124.0,84.0
243.0,559.0,230.0,248.0,245.0,124.0,82.0
244.0,557.0,227.0,251.0,243.0,123.0,81.0
247.0,554.0,243.0,249.0,245.0,122.0,80.0
251.0,556.0,227.0,249.0,244.0,121.0,83.0
246.0,560.0,226.0,248.0,242.0,121.0,84.0
244.0,547.0,225.0,250.0,242.0,121.0,82.0
244.0,550.0,223.0,244.0,240.0,119.0,81.0
244.0,549.0,223.0,247.0,243.0,116.0,78.0
243.0,546.0,223.0,243.0,244.0,122.0,88.0
239.0,545.0,224.0,247.0,243.0,117.0,95.0
241.0,544.0,221.0,247.0,241.0,140.0,84.0
241.0,535.0,221.0,242.0,242.0,118.0,71.0
242.0,542.0,219.0,260.0,242.0,117.0,77.0
240.0,561.0,222.0,249.0,252.0,118.0,81.0
239.0,534.0,221.0,245.0,243.0,116.0,81.0
240.0,535.0,218.0,246.0,242.0,114.0,91.0
238.0,535.0,214.0,244.0,242.0,117.0,81.0
238.0,530.0,216.0,243.0,242.0,113.0,80.0
243.0,533.0,211.0,240.0,243.0,110.0,79.0
234.0,529.0,213.0,245.0,240.0,114.0,80.0
231.0,527.0,213.0,244.0,243.0,112.0,80.0
236.0,525.0,229.0,248.0,240.0,111.0,80.0
229.0,523.0,212.0,243.0,241.0,110.0,81.0
233.0,522.0,223.0,243.0,247.0,115.0,79.0
231.0,519.0,223.0,244.0,242.0,111.0,81.0
232.0,520.0,210.0,243.0,240.0,110.0,82.0
232.0,543.0,210.0,243.0,241.0,107.0,82.0
233.0,514.0,211.0,243.0,240.0,116.0,75.0
229.0,515.0,210.0,243.0,241.0,108.0,78.0
229.0,514.0,209.0,237.0,240.0,107.0,78.0
231.0,511.0,207.0,242.0,248.0,107.0,72.0
230.0,512.0,203.0,241.0,240.0,89.0,79.0
228.0,511.0,205.0,240.0,240.0,105.0,77.0
226.0,508.0,203.0,240.0,240.0,104.0,78.0
226.0,509.0,204.0,241.0,239.0,104.0,85.0
227.0,502.0,214.0,241.0,236.0,125.0,77.0
228.0,500.0,236.0,239.0,238.0,104.0,78.0
226.0,505.0,204.0,240.0,238.0,103.0,78.0
225.0,497.0,203.0,240.0,239.0,102.0,77.0
225.0,495.0,204.0,240.0,235.0,101.0,80.0
224.0,497.0,200.0,239.0,238.0,101.0,77.0
224.0,497.0,200.0,238.0,251.0,100.0,77.0
225.0,495.0,201.0,242.0,243.0,100.0,76.0
224.0,491.0,201.0,239.0,240.0,100.0,77.0
221.0,495.0,200.0,236.0,239.0,101.0,79.0
223.0,492.0,198.0,252.0,240.0,101.0,77.0
222.0,489.0,199.0,238.0,241.0,98.0,77.0
228.0,492.0,202.0,238.0,239.0,98.0,76.0
221.0,487.0,207.0,238.0,243.0,99.0,76.0
219.0,490.0,197.0,238.0,244.0,96.0,77.0
219.0,485.0,196.0,238.0,238.0,96.0,77.0
220.0,484.0,196.0,239.0,239.0,96.0,71.0
216.0,483.0,195.0,238.0,240.0,92.0,76.0
218.0,482.0,194.0,237.0,237.0,98.0,77.0
236.0,479.0,199.0,237.0,243.0,94.0,79.0
217.0,479.0,193.0,238.0,238.0,96.0,92.0
213.0,477.0,194.0,236.0,238.0,105.0,74.0
222.0,478.0,194.0,233.0,238.0,94.0,75.0
217.0,477.0,193.0,237.0,237.0,93.0,75.0
218.0,485.0,192.0,236.0,236.0,94.0,76.0
215.0,474.0,192.0,232.0,237.0,93.0,75.0
213.0,472.0,218.0,236.0,238.0,91.0,74.0
211.0,473.0,194.0,232.0,237.0,92.0,75.0
212.0,472.0,191.0,236.0,238.0,90.0,76.0
213.0,467.0,192.0,234.0,239.0,90.0,76.0
215.0,467.0,186.0,234.0,238.0,90.0,74.0
214.0,470.0,190.0,236.0,238.0,89.0,76.0
210.0,467.0,190.0,236.0,255.0,92.0,75.0
210.0,472.0,188.0,254.0,234.0,90.0,77.0
210.0,462.0,188.0,235.0,239.0,82.0,77.0
212.0,464.0,187.0,228.0,237.0,88.0,76.0
212.0,463.0,191.0,238.0,235.0,86.0,76.0
211.0,460.0,190.0,235.0,242.0,87.0,74.0
209.0,457.0,187.0,234.0,235.0,87.0,74.0
207.0,461.0,187.0,235.0,238.0,88.0,75.0
209.0,460.0,190.0,233.0,236.0,87.0,75.0
208.0,460.0,187.0,236.0,236.0,86.0,75.0
207.0,457.0,193.0,233.0,237.0,83.0,74.0
200.0,455.0,186.0,233.0,239.0,81.0,72.0
210.0,479.0,185.0,235.0,235.0,84.0,74.0
205.0,455.0,195.0,232.0,236.0,88.0,75.0
207.0,457.0,185.0,235.0,236.0,111.0,74.0
208.0,452.0,185.0,234.0,235.0,84.0,73.0
206.0,451.0,182.0,237.0,235.0,84.0,74.0
207.0,452.0,180.0,232.0,237.0,83.0,75.0
204.0,454.0,186.0,233.0,236.0,80.0,74.0
203.0,452.0,180.0,235.0,237.0,84.0,73.0
204.0,456.0,185.0,234.0,237.0,83.0,74.0
203.0,447.0,183.0,233.0,241.0,83.0,73.0
204.0,447.0,183.0,232.0,236.0,82.0,74.0
203.0,453.0,182.0,233.0,235.0,81.0,74.0
204.0,445.0,183.0,233.0,236.0,85.0,74.0
201.0,446.0,183.0,232.0,236.0,69.0,75.0
200.0,451.0,181.0,229.0,235.0,80.0,75.0
202.0,445.0,181.0,232.0,236.0,81.0,74.0
202.0,445.0,186.0,232.0,236.0,79.0,77.0
202.0,446.0,182.0,232.0,237.0,80.0,73.0
200.0,445.0,180.0,253.0,235.0,78.0,71.0
201.0,442.0,183.0,231.0,235.0,78.0,88.0
201.0,444.0,177.0,232.0,235.0,98.0,74.0
200.0,446.0,180.0,235.0,235.0,78.0,73.0
197.0,444.0,180.0,231.0,235.0,78.0,77.0
199.0,443.0,179.0,233.0,235.0,79.0,73.0
199.0,445.0,178.0,232.0,234.0,70.0,74.0
198.0,440.0,179.0,233.0,237.0,77.0,73.0
197.0,445.0,175.0,231.0,234.0,82.0,75.0
198.0,442.0,178.0,232.0,235.0,79.0,74.0
197.0,442.0,180.0,231.0,235.0,78.0,72.0
197.0,439.0,179.0,231.0,235.0,75.0,71.0
195.0,443.0,179.0,230.0,235.0,76.0,74.0
193.0,441.0,178.0,231.0,232.0,75.0,73.0
201.0,441.0,180.0,232.0,235.0,75.0,71.0
196.0,441.0,175.0,244.0,245.0,74.0,73.0
197.0,443.0,178.0,231.0,234.0,71.0,74.0
195.0,440.0,178.0,232.0,236.0,74.0,74.0
203.0,441.0,180.0,232.0,235.0,74.0,74.0
192.0,439.0,176.0,233.0,234.0,74.0,85.0
194.0,436.0,179.0,229.0,258.0,74.0,81.0
194.0,440.0,176.0,233.0,234.0,74.0,74.0
194.0,439.0,171.0,231.0,234.0,75.0,74.0
193.0,438.0,184.0,230.0,234.0,65.0,73.0
192.0,438.0,175.0,230.0,242.0,72.0,73.0
193.0,433.0,177.0,231.0,234.0,73.0,77.0
194.0,438.0,174.0,230.0,235.0,73.0,74.0
193.0,439.0,178.0,229.0,237.0,71.0,75.0
190.0,440.0,180.0,230.0,234.0,63.0,72.0
192.0,441.0,177.0,230.0,233.0,73.0,73.0
191.0,440.0,175.0,222.0,236.0,72.0,73.0
191.0,441.0,177.0,229.0,234.0,72.0,72.0
193.0,440.0,184.0,225.0,237.0,72.0,74.0
193.0,437.0,176.0,230.0,235.0,78.0,73.0
188.0,441.0,177.0,231.0,238.0,71.0,74.0
193.0,442.0,176.0,233.0,234.0,70.0,73.0
192.0,445.0,177.0,229.0,233.0,70.0,73.0
189.0,443.0,176.0,229.0,236.0,70.0,72.0
207.0,444.0,184.0,230.0,235.0,78.0,74.0
192.0,440.0,175.0,230.0,233.0,70.0,74.0
189.0,441.0,177.0,230.0,234.0,69.0,73.0
190.0,446.0,177.0,231.0,235.0,69.0,73.0
189.0,437.0,179.0,230.0,231.0,69.0,73.0
186.0,441.0,177.0,230.0,234.0,77.0,72.0
187.0,440.0,182.0,229.0,236.0,68.0,75.0
187.0,443.0,176.0,222.0,235.0,68.0,71.0
193.0,441.0,177.0,228.0,235.0,67.0,76.0
188.0,442.0,177.0,229.0,234.0,67.0,73.0
187.0,441.0,176.0,235.0,235.0,70.0,79.0
186.0,442.0,176.0,229.0,234.0,68.0,75.0
187.0,442.0,176.0,226.0,237.0,68.0,74.0
186.0,443.0,186.0,228.0,235.0,66.0,87.0
183.0,440.0,177.0,230.0,234.0,71.0,74.0
185.0,442.0,181.0,228.0,256.0,70.0,73.0
185.0,443.0,177.0,228.0,234.0,67.0,74.0
182.0,444.0,174.0,228.0,235.0,83.0,72.0
185.0,441.0,178.0,229.0,233.0,62.0,73.0
185.0,457.0,179.0,229.0,235.0,66.0,76.0
186.0,450.0,179.0,228.0,234.0,66.0,73.0
183.0,445.0,177.0,228.0,250.0,63.0,75.0
183.0,451.0,180.0,229.0,232.0,65.0,75.0
187.0,451.0,178.0,239.0,236.0,65.0,75.0
185.0,456.0,176.0,230.0,235.0,73.0,93.0
182.0,456.0,178.0,233.0,236.0,66.0,76.0
185.0,459.0,182.0,221.0,239.0,63.0,75.0
182.0,461.0,183.0,229.0,238.0,75.0,75.0
180.0,463.0,183.0,232.0,236.0,65.0,65.0
185.0,466.0,187.0,231.0,234.0,65.0,76.0
180.0,464.0,184.0,229.0,232.0,64.0,81.0
183.0,468.0,185.0,229.0,235.0,62.0,76.0
198.0,469.0,185.0,229.0,236.0,64.0,80.0
185.0,470.0,186.0,231.0,235.0,65.0,76.0
182.0,474.0,186.0,229.0,236.0,64.0,75.0
181.0,474.0,185.0,226.0,236.0,64.0,75.0
179.0,476.0,182.0,229.0,236.0,64.0,76.0
181.0,474.0,183.0,229.0,238.0,63.0,75.0
182.0,475.0,185.0,228.0,235.0,63.0,76.0
182.0,474.0,184.0,228.0,235.0,63.0,82.0
180.0,470.0,182.0,231.0,236.0,64.0,78.0
176.0,472.0,182.0,230.0,235.0,62.0,76.0
177.0,472.0,182.0,227.0,233.0,62.0,76.0
177.0,469.0,183.0,229.0,235.0,62.0,76.0
180.0,472.0,183.0,229.0,231.0,62.0,74.0
180.0,467.0,181.0,230.0,235.0,62.0,73.0
178.0,469.0,181.0,228.0,235.0,70.0,73.0
179.0,469.0,182.0,228.0,235.0,64.0,74.0
181.0,470.0,184.0,230.0,235.0,61.0,78.0
181.0,470.0,180.0,228.0,235.0,62.0,81.0
179.0,472.0,182.0,229.0,234.0,63.0,75.0
181.0,470.0,184.0,228.0,235.0,60.0,75.0
180.0,464.0,183.0,229.0,238.0,61.0,75.0
176.0,474.0,188.0,229.0,235.0,61.0,81.0
178.0,472.0,189.0,225.0,235.0,60.0,77.0
177.0,472.0,191.0,228.0,236.0,61.0,75.0
178.0,478.0,190.0,230.0,236.0,58.0,75.0
177.0,476.0,192.0,228.0,236.0,73.0,77.0
176.0,481.0,199.0,235.0,238.0,60.0,77.0
177.0,482.0,193.0,230.0,236.0,70.0,76.0
177.0,487.0,219.0,231.0,237.0,60.0,77.0
177.0,485.0,197.0,230.0,235.0,59.0,71.0
174.0,490.0,197.0,226.0,237.0,63.0,77.0
178.0,501.0,199.0,247.0,237.0,58.0,82.0
177.0,496.0,196.0,222.0,237.0,60.0,77.0
177.0,502.0,199.0,230.0,241.0,59.0,77.0
175.0,504.0,203.0,232.0,235.0,58.0,72.0
177.0,505.0,202.0,229.0,237.0,60.0,98.0
177.0,503.0,202.0,230.0,235.0,55.0,78.0
176.0,510.0,205.0,230.0,239.0,58.0,79.0
175.0,508.0,202.0,229.0,241.0,58.0,80.0
175.0,517.0,202.0,230.0,237.0,58.0,78.0
176.0,518.0,202.0,231.0,239.0,59.0,80.0
172.0,517.0,202.0,230.0,236.0,58.0,78.0
176.0,516.0,202.0,229.0,237.0,58.0,78.0
174.0,514.0,201.0,229.0,234.0,68.0,81.0
174.0,510.0,201.0,226.0,236.0,59.0,78.0
172.0,512.0,200.0,233.0,237.0,58.0,77.0
189.0,518.0,200.0,231.0,236.0,51.0,78.0
174.0,517.0,199.0,238.0,238.0,58.0,76.0
175.0,514.0,200.0,229.0,238.0,57.0,106.0
173.0,509.0,198.0,229.0,237.0,48.0,79.0
171.0,514.0,195.0,228.0,236.0,60.0,79.0
174.0,514.0,200.0,229.0,240.0,55.0,79.0
171.0,512.0,193.0,229.0,240.0,56.0,75.0
172.0,513.0,199.0,229.0,238.0,57.0,84.0
171.0,512.0,199.0,228.0,240.0,58.0,78.0
171.0,513.0,202.0,229.0,235.0,58.0,73.0
171.0,513.0,202.0,230.0,236.0,58.0,79.0
172.0,516.0,203.0,228.0,236.0,59.0,99.0
171.0,523.0,208.0,230.0,236.0,56.0,79.0
170.0,525.0,210.0,230.0,239.0,59.0,75.0
168.0,529.0,213.0,231.0,233.0,64.0,80.0
172.0,533.0,209.0,229.0,238.0,56.0,81.0
171.0,541.0,217.0,230.0,243.0,57.0,83.0
171.0,550.0,216.0,230.0,240.0,65.0,82.0
172.0,546.0,219.0,231.0,237.0,55.0,84.0
171.0,547.0,229.0,231.0,239.0,56.0,83.0
169.0,545.0,221.0,229.0,240.0,56.0,82.0
169.0,550.0,219.0,230.0,239.0,77.0,84.0
172.0,550.0,218.0,230.0,240.0,60.0,83.0
173.0,556.0,218.0,232.0,239.0,82.0,86.0
170.0,557.0,217.0,230.0,240.0,55.0,85.0
172.0,555.0,216.0,231.0,239.0,55.0,83.0
166.0,552.0,211.0,231.0,240.0,58.0,83.0
170.0,555.0,214.0,230.0,237.0,55.0,95.0
168.0,556.0,210.0,230.0,240.0,54.0,83.0
167.0,554.0,210.0,231.0,240.0,57.0,79.0
166.0,552.0,210.0,230.0,242.0,51.0,82.0
171.0,550.0,209.0,229.0,241.0,54.0,83.0
169.0,551.0,205.0,230.0,248.0,55.0,83.0
168.0,547.0,206.0,231.0,238.0,53.0,79.0
167.0,546.0,205.0,229.0,238.0,54.0,81.0
166.0,541.0,201.0,229.0,239.0,54.0,80.0
172.0,538.0,203.0,226.0,238.0,54.0,79.0
168.0,539.0,203.0,228.0,238.0,54.0,81.0
168.0,532.0,203.0,241.0,237.0,53.0,80.0
169.0,530.0,199.0,228.0,263.0,52.0,78.0
169.0,527.0,197.0,230.0,238.0,51.0,78.0
163.0,519.0,199.0,229.0,237.0,53.0,78.0
167.0,520.0,195.0,228.0,236.0,53.0,78.0
165.0,515.0,196.0,224.0,237.0,36.0,78.0
166.0,522.0,199.0,229.0,240.0,53.0,77.0
165.0,512.0,196.0,228.0,235.0,60.0,77.0
164.0,506.0,194.0,227.0,237.0,55.0,77.0
164.0,504.0,193.0,228.0,238.0,52.0,77.0
164.0,501.0,192.0,227.0,236.0,51.0,76.0
165.0,502.0,188.0,227.0,236.0,51.0,77.0
165.0,496.0,190.0,228.0,235.0,52.0,78.0
164.0,494.0,189.0,226.0,237.0,50.0,76.0
166.0,498.0,186.0,226.0,235.0,51.0,74.0
167.0,487.0,187.0,245.0,237.0,52.0,74.0
164.0,484.0,186.0,226.0,235.0,55.0,79.0
164.0,483.0,187.0,242.0,234.0,51.0,76.0
157.0,481.0,186.0,226.0,234.0,50.0,73.0
159.0,474.0,183.0,227.0,234.0,52.0,74.0
159.0,476.0,188.0,225.0,234.0,49.0,75.0
163.0,474.0,184.0,226.0,234.0,50.0,74.0
164.0,468.0,181.0,227.0,236.0,50.0,78.0
158.0,487.0,181.0,227.0,238.0,51.0,73.0
160.0,464.0,181.0,226.0,234.0,50.0,74.0
162.0,459.0,179.0,225.0,234.0,50.0,73.0
164.0,461.0,180.0,228.0,232.0,49.0,74.0
167.0,462.0,179.0,225.0,232.0,49.0,73.0
160.0,453.0,178.0,226.0,233.0,48.0,73.0
162.0,447.0,176.0,229.0,233.0,48.0,73.0
161.0,446.0,177.0,225.0,231.0,49.0,72.0
163.0,443.0,177.0,226.0,234.0,49.0,74.0
162.0,441.0,176.0,224.0,230.0,50.0,83.0
160.0,441.0,175.0,233.0,236.0,49.0,71.0
162.0,436.0,173.0,225.0,230.0,46.0,71.0
161.0,436.0,172.0,227.0,228.0,48.0,71.0
162.0,436.0,183.0,224.0,232.0,48.0,72.0
161.0,432.0,174.0,220.0,231.0,45.0,72.0
162.0,431.0,173.0,226.0,232.0,47.0,70.0
162.0,427.0,171.0,218.0,255.0,48.0,71.0
158.0,428.0,174.0,224.0,232.0,48.0,69.0
158.0,424.0,171.0,225.0,231.0,46.0,71.0
159.0,424.0,170.0,224.0,233.0,42.0,71.0
160.0,420.0,169.0,227.0,232.0,61.0,70.0
160.0,419.0,169.0,224.0,230.0,45.0,70.0
161.0,418.0,168.0,225.0,232.0,45.0,70.0
158.0,416.0,169.0,224.0,228.0,46.0,66.0
158.0,418.0,169.0,226.0,251.0,47.0,73.0
159.0,410.0,166.0,226.0,231.0,50.0,70.0
157.0,411.0,167.0,224.0,230.0,46.0,71.0
159.0,409.0,168.0,224.0,228.0,46.0,85.0
162.0,408.0,166.0,223.0,229.0,46.0,70.0
159.0,406.0,162.0,217.0,231.0,51.0,70.0
157.0,403.0,166.0,223.0,230.0,46.0,70.0
158.0,417.0,164.0,223.0,233.0,45.0,69.0
159.0,404.0,161.0,224.0,230.0,45.0,71.0
158.0,402.0,193.0,224.0,228.0,44.0,83.0
163.0,399.0,165.0,222.0,231.0,46.0,71.0
158.0,399.0,164.0,225.0,226.0,47.0,69.0
158.0,399.0,163.0,222.0,230.0,45.0,69.0
160.0,395.0,164.0,219.0,230.0,46.0,83.0
155.0,393.0,163.0,223.0,228.0,44.0,68.0
152.0,392.0,164.0,225.0,230.0,45.0,69.0
158.0,391.0,165.0,224.0,230.0,45.0,71.0
158.0,394.0,163.0,223.0,230.0,42.0,68.0
155.0,391.0,164.0,223.0,230.0,64.0,67.0
157.0,385.0,162.0,223.0,230.0,43.0,71.0
159.0,384.0,162.0,223.0,232.0,45.0,101.0
155.0,387.0,161.0,223.0,229.0,45.0,65.0
156.0,387.0,160.0,222.0,229.0,44.0,68.0
153.0,381.0,162.0,222.0,231.0,44.0,69.0
154.0,384.0,162.0,222.0,229.0,45.0,82.0
156.0,382.0,164.0,217.0,229.0,45.0,75.0
155.0,381.0,167.0,243.0,229.0,42.0,64.0
153.0,379.0,160.0,222.0,229.0,44.0,67.0
156.0,379.0,162.0,222.0,229.0,46.0,68.0
159.0,381.0,161.0,224.0,232.0,43.0,74.0
154.0,375.0,159.0,223.0,229.0,43.0,69.0
155.0,375.0,159.0,222.0,233.0,43.0,71.0
155.0,375.0,158.0,222.0,228.0,44.0,69.0
154.0,375.0,160.0,224.0,232.0,40.0,68.0
154.0,374.0,162.0,223.0,230.0,44.0,68.0
151.0,372.0,160.0,222.0,229.0,43.0,69.0
155.0,371.0,156.0,221.0,234.0,58.0,64.0
155.0,369.0,157.0,222.0,230.0,42.0,69.0
153.0,370.0,158.0,226.0,232.0,43.0,70.0
154.0,371.0,157.0,221.0,229.0,43.0,68.0
154.0,375.0,156.0,233.0,229.0,39.0,68.0
155.0,373.0,157.0,222.0,230.0,42.0,72.0
160.0,364.0,158.0,221.0,226.0,42.0,68.0
154.0,369.0,159.0,223.0,228.0,42.0,67.0
153.0,370.0,157.0,221.0,229.0,42.0,68.0
156.0,368.0,156.0,221.0,229.0,42.0,72.0
153.0,371.0,158.0,222.0,229.0,42.0,67.0
154.0,371.0,159.0,220.0,228.0,39.0,69.0
153.0,370.0,158.0,219.0,229.0,46.0,70.0
153.0,367.0,157.0,222.0,228.0,43.0,68.0
152.0,371.0,159.0,225.0,229.0,42.0,70.0
154.0,396.0,158.0,220.0,229.0,44.0,67.0
165.0,371.0,157.0,221.0,228.0,40.0,68.0
152.0,371.0,183.0,215.0,228.0,42.0,68.0
152.0,371.0,157.0,221.0,229.0,41.0,68.0
164.0,371.0,157.0,221.0,232.0,42.0,68.0
153.0,379.0,157.0,224.0,229.0,41.0,68.0
151.0,371.0,156.0,223.0,228.0,41.0,65.0
150.0,372.0,156.0,240.0,228.0,41.0,68.0
149.0,374.0,157.0,221.0,228.0,56.0,68.0
153.0,370.0,160.0,220.0,229.0,40.0,69.0
153.0,373.0,156.0,221.0,228.0,40.0,78.0
151.0,370.0,156.0,222.0,235.0,40.0,68.0
152.0,372.0,158.0,223.0,234.0,43.0,67.0
154.0,368.0,154.0,222.0,229.0,43.0,70.0
151.0,368.0,155.0,221.0,228.0,42.0,69.0
153.0,370.0,156.0,221.0,227.0,41.0,67.0
149.0,369.0,153.0,222.0,227.0,53.0,68.0
151.0,371.0,156.0,221.0,229.0,40.0,68.0
151.0,369.0,157.0,220.0,229.0,40.0,69.0
151.0,374.0,159.0,222.0,229.0,39.0,70.0
152.0,370.0,160.0,220.0,228.0,41.0,68.0
142.0,373.0,160.0,221.0,228.0,39.0,69.0
150.0,372.0,161.0,223.0,229.0,41.0,68.0
154.0,392.0,161.0,222.0,228.0,39.0,75.0
149.0,375.0,162.0,222.0,225.0,40.0,71.0
149.0,386.0,161.0,222.0,228.0,38.0,72.0
149.0,382.0,162.0,222.0,230.0,36.0,69.0
151.0,383.0,163.0,222.0,229.0,41.0,69.0
149.0,384.0,167.0,223.0,254.0,40.0,70.0
149.0,388.0,168.0,220.0,230.0,40.0,70.0
149.0,392.0,166.0,220.0,228.0,42.0,70.0
150.0,394.0,166.0,224.0,227.0,39.0,73.0
150.0,397.0,167.0,222.0,238.0,39.0,76.0
146.0,400.0,168.0,221.0,230.0,37.0,71.0
148.0,405.0,172.0,227.0,231.0,39.0,67.0
151.0,402.0,173.0,221.0,231.0,41.0,58.0
146.0,413.0,176.0,222.0,230.0,43.0,72.0
162.0,415.0,176.0,217.0,233.0,41.0,71.0
154.0,422.0,178.0,223.0,230.0,40.0,71.0
151.0,423.0,178.0,227.0,229.0,40.0,72.0
148.0,433.0,182.0,224.0,251.0,42.0,72.0
