"84,446,33,206,229,247,50,104"
"82,444,33,212,229,250,51,105"
"87,446,44,214,228,245,48,105"
"85,446,29,215,231,246,49,105"
"85,448,35,215,230,247,49,104"
"83,442,36,217,230,246,50,109"
"79,445,33,223,230,244,49,104"
"89,444,33,215,230,253,51,103"
"84,445,32,213,229,248,49,110"
"83,444,34,215,232,247,48,106"
"85,447,33,214,230,247,48,109"
"85,445,33,215,229,249,52,101"
"100,448,32,217,231,247,47,105"
"82,445,33,215,231,247,54,106"
"84,444,35,215,230,246,49,101"
"85,442,33,215,231,247,52,108"
"84,444,33,225,229,247,49,107"
"85,442,33,217,230,251,51,104"
"81,444,33,214,234,247,49,105"
"84,445,33,209,229,245,53,108"
"84,444,32,213,230,246,64,121"
"82,443,32,215,229,249,48,105"
"85,445,32,238,227,243,48,108"
"83,444,30,215,230,248,50,103"
"83,444,33,215,229,261,47,105"
"85,444,32,214,228,247,52,102"
"85,441,37,214,231,251,49,104"
"84,442,36,214,229,245,48,105"
"82,443,32,212,229,252,50,101"
"84,444,35,213,229,246,49,100"
"84,449,33,215,229,246,47,105"
"82,440,32,213,231,246,44,105"
"82,442,29,222,228,245,48,111"
"85,440,33,213,230,244,50,105"
"84,443,33,212,229,245,49,106"
"86,442,32,213,230,246,49,105"
"85,444,33,214,230,245,50,105"
"84,440,34,213,228,248,48,105"
"84,435,28,215,229,247,51,117"
"84,440,33,213,228,244,49,120"
"85,443,32,215,230,250,49,99"
"84,443,32,206,230,247,52,106"
"84,444,32,215,229,246,49,106"
"77,445,38,215,232,245,47,105"
"84,446,34,216,230,253,59,105"
"83,443,34,216,230,246,49,106"
"83,444,32,210,231,246,49,103"
"82,437,33,216,230,247,46,105"
"84,442,28,215,233,246,48,105"
"96,444,36,216,231,247,44,106"
"87,441,35,223,231,246,52,105"
"81,442,61,216,233,247,50,108"
"83,443,32,215,233,250,50,102"
"83,440,31,217,233,274,47,105"
"83,443,32,216,229,248,48,106"
"87,442,34,216,231,248,49,106"
"85,451,32,218,231,247,53,105"
"83,445,32,217,236,246,48,103"
"84,439,33,216,231,245,50,106"
"80,441,32,219,231,247,50,136"
"80,441,32,216,233,247,48,101"
"83,441,32,217,223,245,46,106"
"82,444,32,217,230,247,49,105"
"85,442,27,217,229,247,49,103"
"82,442,33,217,232,249,48,105"
"94,442,33,214,230,248,48,106"
"86,444,33,217,226,247,53,106"
"84,441,33,217,231,247,49,105"
"82,443,32,217,229,246,49,107"
"84,443,21,217,228,241,46,106"
"84,437,32,216,229,246,47,106"
"85,442,32,218,230,247,50,106"
"81,440,33,216,229,247,51,106"
"85,442,33,214,225,247,44,106"
"85,442,33,219,231,247,38,106"
"84,442,31,214,231,248,47,109"
"82,442,32,218,230,245,49,104"
"82,440,32,213,229,249,49,106"
"84,442,29,217,232,249,50,104"
"84,441,65,239,231,247,49,106"
"88,441,64,216,246,242,48,104"
"83,442,35,216,231,273,48,106"
"81,435,34,217,230,246,54,116"
"84,441,32,226,240,246,49,104"
"83,449,33,213,226,246,49,108"
"85,439,34,215,231,246,49,108"
"84,442,34,211,231,246,46,103"
"84,440,32,218,230,243,48,106"
"85,436,32,215,230,249,52,105"
"85,437,32,232,229,235,49,105"
"85,442,34,217,231,247,47,125"
"87,439,32,215,230,247,48,103"
"83,445,33,217,231,246,50,105"
"78,440,34,215,230,246,47,105"
"85,439,32,215,229,243,49,103"
"84,441,33,213,229,246,48,100"
"88,436,33,212,229,247,64,106"
"83,441,32,215,233,247,48,105"
"83,445,32,214,230,247,49,105"
"83,440,34,214,232,246,48,105"
"83,440,34,224,229,246,48,105"
"82,442,34,215,226,243,49,104"
"83,442,31,214,231,247,49,107"
"82,432,32,214,233,250,48,104"
"76,434,25,214,231,246,53,104"
"83,437,31,214,230,246,48,105"
"85,440,31,224,230,247,49,109"
"84,436,33,213,222,243,49,104"
"93,446,33,213,228,247,44,100"
"82,438,32,213,228,245,49,104"
"84,448,33,213,231,246,50,103"
"86,438,33,213,235,247,49,103"
"83,441,33,213,228,246,49,101"
"79,439,34,212,229,246,44,104"
"83,435,33,216,229,248,49,103"
"80,439,33,213,229,248,48,104"
"84,438,51,214,229,246,49,105"
"86,432,31,212,229,251,49,129"
"82,443,35,215,230,248,49,103"
"83,440,33,206,230,246,51,103"
"84,434,33,213,231,253,49,103"
"82,439,33,209,228,248,49,98"
"86,439,33,213,229,247,45,103"
"83,440,33,212,245,245,48,103"
"85,437,33,212,229,246,60,103"
"84,438,32,212,230,245,48,104"
"85,454,32,211,229,246,49,104"
"85,439,30,209,230,246,52,100"
"86,438,32,213,230,248,48,103"
"84,438,33,211,227,249,48,104"
"81,436,32,213,241,246,50,103"
"81,434,32,212,232,246,49,127"
"82,437,32,213,221,247,48,104"
"84,440,30,212,229,246,49,103"
"82,442,33,212,228,246,49,102"
"82,439,36,216,231,246,53,128"
"85,436,33,218,229,246,48,105"
"83,438,32,212,231,244,48,103"
"83,441,33,212,226,248,50,102"
"82,438,35,211,230,246,48,102"
"81,439,32,212,222,250,49,102"
"82,438,33,211,230,245,50,98"
"83,442,33,211,230,247,46,101"
"77,439,32,213,241,247,50,102"
"84,442,32,213,230,248,48,102"
"80,437,32,215,235,248,49,102"
"81,439,29,211,229,246,46,104"
"82,466,32,210,229,250,60,102"
"83,439,33,212,229,272,49,116"
"81,434,32,211,231,242,46,103"
"85,432,33,212,244,246,49,102"
"83,435,32,211,229,245,45,102"
"84,439,34,210,228,249,48,103"
"82,440,34,212,230,243,47,102"
"82,436,32,209,230,251,47,103"
"81,437,34,212,224,250,49,104"
"86,438,31,212,229,247,51,100"
"81,439,42,215,228,244,48,104"
"81,437,32,212,229,245,49,103"
"83,434,33,211,231,247,49,104"
"84,462,31,212,230,250,50,103"
"83,438,33,212,231,247,47,106"
"83,429,32,212,227,248,49,103"
"82,437,32,213,228,243,49,105"
"82,435,34,210,230,248,50,102"
"83,436,34,210,230,245,48,100"
"84,453,31,212,229,245,48,102"
"83,438,32,212,227,271,49,98"
"83,437,24,214,229,247,49,107"
"83,435,32,212,230,246,49,126"
"83,438,32,212,229,247,47,103"
"82,434,32,214,229,246,48,119"
"82,437,33,210,230,247,49,104"
"79,436,32,210,230,250,53,98"
"84,435,31,215,232,247,48,104"
"86,435,31,212,229,248,48,102"
"84,438,33,211,224,246,48,104"
"81,436,33,211,230,265,48,109"
"80,438,44,213,231,245,43,101"
"82,438,32,213,228,241,48,102"
"83,438,31,210,229,248,46,103"
"89,437,32,211,228,244,49,103"
"82,437,28,213,228,245,47,121"
"81,440,29,213,228,243,47,102"
"81,434,31,206,230,245,46,104"
"84,438,34,208,229,245,49,111"
"82,438,34,213,229,245,49,103"
"80,435,34,214,228,247,46,101"
"84,435,29,210,229,249,48,102"
"82,441,33,221,230,245,49,107"
"83,440,33,212,227,245,47,96"
"85,431,33,213,232,245,48,101"
"80,436,33,204,229,245,48,103"
"83,436,33,210,228,241,49,103"
"86,431,33,213,228,246,52,103"
"84,434,34,210,230,247,62,112"
"84,438,33,211,229,246,72,103"
"84,433,34,214,230,245,34,102"
"84,435,32,212,229,244,47,103"
"85,434,34,212,231,247,47,103"
"84,436,33,207,232,243,49,103"
"73,433,33,214,228,246,37,130"
"82,434,30,212,228,247,47,106"
"83,435,33,212,228,246,50,102"
"83,429,33,212,229,242,44,103"
"81,432,43,211,229,246,51,103"
"83,433,35,210,227,245,48,99"
"82,436,34,211,228,269,43,112"
"82,430,59,210,229,247,48,102"
"77,430,32,211,232,245,48,102"
"83,433,33,211,227,241,48,103"
"84,433,34,208,230,246,45,105"
"82,436,33,212,229,244,49,100"
"83,434,35,215,229,250,48,100"
"82,439,30,212,229,245,57,102"
"82,431,32,212,228,245,80,102"
"81,433,29,209,229,245,44,104"
"84,431,32,215,229,243,49,111"
"81,436,34,211,229,245,48,103"
"84,434,34,209,229,249,47,103"
"81,435,35,210,232,246,47,101"
"83,436,32,211,229,246,47,102"
"77,434,32,210,231,244,52,103"
"83,433,31,212,228,245,49,103"
"78,434,33,211,230,245,48,103"
"77,436,66,211,240,246,50,100"
"82,430,33,211,218,248,59,106"
"77,436,31,212,230,246,48,101"
"95,437,32,212,228,245,48,102"
"80,433,33,215,229,245,48,105"
"83,434,34,210,231,245,50,102"
"82,435,35,213,228,246,47,101"
"82,435,37,212,242,246,48,99"
"84,434,32,211,228,244,49,102"
"83,435,35,207,228,246,48,104"
"82,432,34,211,230,242,47,100"
"82,433,34,211,228,248,49,102"
"83,434,28,211,229,244,46,101"
"78,427,35,212,229,247,48,103"
"83,435,34,212,229,246,48,104"
"83,438,34,209,229,245,47,103"
"83,432,34,212,229,246,50,103"
"84,433,34,210,224,236,50,103"
"84,433,34,210,230,243,47,102"
"82,433,32,212,230,249,53,103"
"80,445,35,212,228,245,48,117"
"83,434,31,212,229,245,40,104"
"101,435,30,208,230,244,51,103"
"83,427,32,211,228,245,48,115"
"83,428,33,219,229,245,47,94"
"82,436,34,212,223,233,48,102"
"80,431,42,211,236,245,48,104"
"88,433,33,212,231,246,48,103"
"86,434,34,211,232,249,47,104"
"83,433,34,212,229,244,48,102"
"84,429,33,210,230,245,64,102"
"84,433,35,212,229,245,47,101"
"82,434,34,213,226,245,48,103"
"82,434,34,210,229,248,61,102"
"81,434,61,225,229,266,55,102"
"79,433,33,211,229,245,50,106"
"84,435,33,213,227,246,56,102"
"83,433,32,212,230,242,48,102"
"80,435,35,211,229,245,60,101"
"84,434,34,215,227,246,47,102"
"82,433,35,212,243,244,49,106"
"83,433,34,212,229,248,48,108"
"83,432,33,213,229,244,51,102"
"82,432,32,214,229,244,50,103"
"83,439,35,212,227,250,48,113"
"82,433,34,216,230,245,43,102"
"77,432,33,212,227,247,48,104"
"84,433,32,213,229,236,48,103"
"81,428,43,215,229,244,49,103"
"106,433,33,214,227,245,48,103"
"85,434,33,213,228,245,46,103"
"82,433,34,213,236,245,51,103"
"83,428,33,214,230,244,47,103"
"83,429,34,207,231,243,53,100"
"82,432,33,214,229,245,48,103"
"98,433,34,213,227,245,47,100"
"83,434,33,205,229,244,48,104"
"81,432,32,215,231,244,49,104"
"83,436,33,215,230,246,48,100"
"79,433,33,216,225,247,47,103"
"83,436,34,216,228,245,52,105"
"82,434,34,217,230,245,47,104"
"80,433,33,216,230,246,50,103"
"82,432,33,213,230,246,49,99"
"83,424,34,217,223,242,51,103"
"82,437,32,217,229,247,45,103"
"84,434,34,213,230,246,47,103"
"82,442,33,217,231,246,47,105"
"81,431,34,218,225,248,48,105"
"82,447,33,216,231,244,45,104"
"82,428,31,217,231,248,52,106"
"87,433,38,216,230,271,48,104"
"82,432,35,222,229,246,50,105"
"85,429,33,217,229,248,51,105"
"84,432,34,215,233,244,53,104"
"84,432,33,221,231,246,48,103"
"83,431,33,217,229,247,48,106"
"81,432,34,218,229,246,42,106"
"82,431,34,217,229,246,48,105"
"84,434,35,219,238,246,49,105"
"82,432,33,218,231,248,48,105"
"87,429,30,213,230,247,51,103"
"85,432,32,216,229,246,37,104"
"79,431,34,217,230,245,50,138"
"83,430,33,216,222,245,48,104"
"83,429,33,217,230,246,47,110"
"84,447,34,216,228,245,47,104"
"81,432,33,218,234,247,49,104"
"83,431,34,217,232,247,47,105"
"86,431,32,216,229,241,47,104"
"82,429,33,218,230,245,46,93"
"82,432,33,219,230,247,48,105"
"97,434,33,216,229,246,47,104"
"82,433,32,217,231,242,48,104"
"82,432,33,217,229,248,43,102"
"80,431,27,219,220,245,47,106"
"78,429,33,217,230,245,47,105"
"82,430,33,217,229,246,48,105"
"84,429,34,219,229,269,52,103"
"86,424,33,220,223,245,49,102"
"81,429,38,216,226,273,48,104"
"81,435,34,216,230,246,47,103"
"82,429,34,216,230,267,48,105"
"84,431,32,215,242,245,47,103"
"83,430,33,215,229,245,46,104"
"81,427,33,216,230,240,48,108"
"83,431,33,217,235,245,48,103"
"83,427,33,214,231,246,48,104"
"81,433,28,231,228,266,47,104"
"84,429,33,213,228,262,73,103"
"82,434,33,214,229,246,45,102"
"83,433,33,217,229,246,60,104"
"83,428,33,218,229,245,48,102"
"81,429,62,209,245,246,48,103"
"81,437,37,216,236,246,48,104"
"93,428,33,216,229,245,47,103"
"81,423,32,215,230,246,48,103"
"87,429,34,217,231,246,49,104"
"82,432,32,216,230,245,49,103"
"78,433,32,215,229,245,47,103"
"82,429,34,215,229,245,49,104"
"83,432,33,216,229,245,47,103"
"79,432,32,208,226,246,48,104"
"78,434,32,214,228,243,48,103"
"82,430,33,213,228,245,50,107"
"80,429,33,214,229,245,43,103"
"82,432,33,217,231,245,48,99"
"83,429,33,215,229,246,48,104"
"83,431,33,212,229,245,48,100"
"83,427,31,217,231,249,48,100"
"82,435,33,211,229,247,51,103"
"82,431,32,216,229,246,48,103"
"81,433,29,213,229,244,67,103"
"84,433,34,213,225,246,50,96"
"84,431,35,231,228,244,47,101"
"80,431,33,214,229,244,55,103"
"81,434,34,216,231,244,35,102"
"83,431,33,212,226,248,48,108"
"82,433,34,214,231,244,46,104"
"83,433,32,215,230,245,31,115"
"80,434,33,214,229,245,46,103"
"83,420,25,215,231,245,50,104"
"82,439,32,211,252,245,49,109"
"85,432,31,214,229,244,48,101"
"82,431,33,243,229,245,50,101"
"83,432,33,217,229,243,48,103"
"84,429,34,212,229,244,50,93"
"84,428,32,214,230,248,48,107"
"80,428,33,214,232,233,44,104"
"83,431,32,215,227,251,47,105"
"81,446,32,215,229,242,48,101"
"85,428,32,213,232,244,49,102"
"83,432,31,213,222,246,48,101"
"83,428,32,212,230,240,47,103"
"93,429,33,213,229,246,47,102"
"82,444,33,212,229,244,48,103"
"74,432,34,207,228,244,46,107"
"83,427,35,213,229,245,49,103"
"84,432,33,209,231,243,47,102"
"81,424,33,213,232,245,48,96"
"81,429,33,213,230,240,48,102"
"83,438,32,213,227,245,51,103"
"81,431,31,213,230,245,48,103"
"79,429,28,213,230,245,48,105"
"82,429,30,209,230,245,48,103"
"82,428,32,214,230,264,48,105"
"101,426,37,204,232,245,49,104"
"82,432,32,212,228,244,48,103"
"79,433,30,212,233,245,48,92"
"81,428,33,214,230,246,47,103"
"82,429,34,213,229,244,49,89"
"81,428,33,211,229,244,47,102"
"83,430,31,212,229,247,47,103"
"82,427,32,216,232,245,47,105"
"83,431,33,212,228,245,41,102"
"81,431,31,211,229,246,51,101"
"82,424,31,211,230,242,47,102"
"83,425,33,212,230,244,49,102"
"83,437,33,214,244,243,55,107"
"82,432,31,220,229,244,45,102"
"79,425,34,214,230,243,48,102"
"84,429,52,213,230,246,53,98"
"85,430,31,214,229,243,48,102"
"83,429,23,213,229,245,51,102"
"83,425,24,211,228,245,48,117"
"82,429,31,212,232,244,50,101"
"82,425,32,213,227,247,59,102"
"83,429,33,213,228,244,49,103"
"82,425,33,211,230,246,52,98"
"81,427,46,212,229,245,57,104"
"108,431,32,211,229,251,47,99"
"81,429,32,213,229,240,48,105"
"83,429,32,210,228,245,48,102"
"82,433,32,212,229,245,47,102"
"74,422,33,212,228,244,44,102"
"80,431,34,210,221,245,47,103"
"80,428,35,214,229,244,47,102"
"81,428,34,213,244,246,46,101"
"82,429,32,212,229,244,49,103"
"81,429,35,211,228,245,50,103"
"86,430,47,213,232,246,47,105"
"91,430,34,212,227,246,48,103"
"79,430,33,213,230,242,49,103"
"79,428,32,209,234,245,45,102"
"83,430,33,207,229,245,54,102"
"82,430,33,214,226,243,47,103"
"82,427,33,214,228,248,48,103"
"81,429,33,214,229,246,58,103"
"80,422,33,211,233,245,48,103"
"81,430,32,212,229,247,48,102"
"82,428,45,213,230,246,48,101"
"80,434,29,223,229,245,48,103"
"83,429,32,217,229,245,48,103"
"82,427,32,240,229,245,47,105"
"81,430,31,214,230,248,48,104"
"82,427,49,213,228,245,48,97"
"80,431,35,211,230,245,47,103"
"81,427,33,213,230,245,48,103"
"83,427,34,212,233,242,47,103"
"82,432,37,215,230,247,59,98"
"80,430,33,212,229,244,44,102"
"83,428,33,212,233,240,49,102"
"73,422,35,212,229,242,47,102"
"76,449,32,213,229,244,48,102"
"82,428,33,214,231,244,49,101"
"79,430,31,212,229,246,49,103"
"81,430,34,209,230,246,45,102"
"80,427,40,212,232,245,48,105"
"80,429,39,211,224,241,48,103"
"82,428,34,240,225,245,47,102"
"82,429,40,213,229,245,48,107"
"82,429,38,214,230,245,43,112"
"85,429,37,213,232,243,61,102"
"82,429,38,211,231,247,47,100"
"80,428,37,221,230,245,47,107"
"82,426,37,212,241,263,48,103"
"83,434,37,212,233,245,40,129"
"82,429,38,211,228,245,47,103"
"83,432,33,215,232,243,47,103"
"82,425,39,215,226,244,49,104"
"84,425,72,212,232,244,45,102"
"83,429,38,212,229,248,45,102"
"83,428,40,211,228,248,48,104"
"81,429,38,211,234,244,46,99"
"85,437,52,210,229,245,49,103"
"80,430,39,213,232,247,48,101"
"82,425,38,209,229,244,47,103"
"83,427,37,213,227,244,58,103"
"80,424,38,211,232,242,47,94"
"81,436,37,212,229,246,46,104"
"81,432,38,211,229,244,46,100"
"83,427,38,209,227,246,51,117"
"82,425,37,211,230,243,45,112"
"81,429,39,212,231,244,64,102"
"81,430,38,210,230,244,48,102"
"82,428,37,210,230,249,48,101"
"79,427,38,211,228,244,57,101"
"84,428,42,211,233,243,48,100"
"81,428,37,210,229,244,61,100"
"82,428,38,212,230,244,48,102"
"85,425,39,211,230,244,47,105"
"81,427,37,209,230,244,47,102"
"79,425,73,210,230,244,47,101"
"89,427,37,208,230,246,51,131"
"84,425,83,210,228,242,48,101"
"82,425,40,209,230,244,48,101"
"80,428,34,210,231,244,49,112"
"83,425,36,210,225,246,43,100"
"79,427,36,212,229,244,52,98"
"82,449,37,209,229,244,55,102"
"77,427,28,210,229,247,48,102"
"81,435,38,209,233,243,48,102"
"73,426,38,212,229,245,46,126"
"80,429,37,211,229,244,49,108"
"82,425,36,208,230,247,46,104"
"82,427,49,209,229,244,51,100"
"82,425,39,209,229,252,47,102"
"81,438,40,209,229,245,47,103"
"78,427,39,211,247,244,47,101"
"80,424,36,211,230,243,44,101"
"81,427,38,209,229,245,48,102"
"81,427,37,211,229,246,50,118"
"80,424,34,211,229,244,60,100"
"79,425,38,210,230,245,48,100"
"81,426,41,208,230,244,48,105"
"82,427,38,210,228,243,46,90"
"82,427,38,224,224,245,45,102"
"81,427,39,211,230,244,50,103"
"83,426,38,208,229,245,48,100"
"83,431,38,209,227,244,49,100"
"80,426,37,210,231,243,47,101"
"81,428,31,210,228,244,62,101"
"83,427,33,210,227,242,47,101"
"83,426,48,207,229,245,47,101"
"82,426,37,209,231,243,49,100"
"81,425,40,209,228,244,53,102"
"84,426,38,210,229,243,47,101"
"82,426,38,208,229,244,59,103"
"78,428,37,210,225,243,49,101"
"84,428,38,206,228,241,48,103"
"78,424,37,210,228,244,65,101"
"83,422,37,208,228,245,47,98"
"80,427,43,206,229,245,45,102"
"81,435,37,209,228,244,52,103"
"81,426,38,211,230,247,48,100"
"80,423,37,211,218,244,48,94"
"84,432,38,209,232,244,48,102"
"78,425,37,210,228,249,47,102"
"87,427,34,209,229,244,58,102"
"81,426,37,212,227,243,47,100"
"82,429,37,209,227,244,48,100"
"83,427,37,208,229,242,46,101"
"82,426,37,208,246,244,47,101"
"85,425,37,208,230,245,48,87"
"80,425,37,209,229,244,48,105"
"83,426,34,206,230,243,48,101"
"81,428,38,208,229,247,47,102"
"81,427,38,208,229,247,49,101"
"84,425,37,205,252,245,46,101"
"79,427,37,211,251,240,70,103"
"81,428,39,208,231,244,47,102"
"80,430,50,208,229,244,48,101"
"103,426,37,217,227,249,46,101"
"83,427,37,202,229,243,50,100"
"79,424,30,209,228,246,48,100"
"82,415,33,209,230,245,45,100"
"79,424,31,208,228,244,48,100"
"85,425,34,209,229,244,48,101"
"81,423,37,209,230,245,48,100"
"82,428,37,210,229,243,46,132"
"81,426,37,208,228,243,46,103"
"81,426,36,208,230,249,47,100"
"81,423,38,210,230,246,47,101"
"82,424,37,208,226,244,45,102"
"83,425,36,207,228,244,50,102"
"91,420,37,210,228,244,48,106"
"81,427,37,208,229,244,78,101"
"85,424,36,207,228,245,49,101"
"81,426,32,208,229,242,47,97"
"81,428,36,210,232,244,45,100"
"80,427,35,210,227,248,48,100"
"84,423,37,208,236,249,45,101"
"82,422,36,208,229,242,47,101"
"82,424,36,208,229,244,48,99"
"83,456,37,207,227,240,47,98"
"78,418,35,209,227,246,48,100"
"81,425,36,206,229,246,48,100"
"79,423,36,210,228,244,49,100"
"83,426,36,205,228,244,47,100"
"81,421,37,205,228,259,48,96"
"79,425,35,208,220,269,52,100"
"81,422,37,207,227,245,47,101"
"77,423,36,207,231,244,46,102"
"81,423,35,202,228,244,48,100"
"82,423,39,207,228,245,46,100"
"80,423,35,207,229,246,48,104"
"83,422,35,207,220,244,63,102"
"82,425,33,209,229,251,51,101"
"81,426,36,207,228,243,48,100"
"77,422,35,209,228,246,47,98"
"81,425,40,207,227,244,49,103"
"81,428,37,209,229,244,50,97"
"82,424,37,235,228,244,44,101"
"82,424,35,209,218,244,48,99"
"77,423,37,208,227,243,47,98"
"81,421,36,206,230,246,47,101"
"81,424,36,209,237,247,48,100"
"91,414,36,207,227,248,48,100"
"81,422,38,208,229,249,48,98"
"83,423,38,209,251,243,51,105"
"80,422,36,209,228,243,47,105"
"82,422,36,206,228,244,49,101"
"81,426,35,207,233,244,47,100"
"78,418,37,208,232,243,50,99"
"86,422,35,208,231,242,68,99"
"81,413,34,207,229,243,47,102"
"82,425,37,210,229,244,47,101"
"82,422,35,208,230,246,48,99"
"82,428,36,211,228,243,52,101"
"78,423,38,207,229,243,47,99"
"82,420,36,207,229,246,49,101"
"85,423,38,208,224,243,47,99"
"82,423,37,207,227,244,47,94"
"80,425,35,207,226,243,46,99"
"80,423,33,209,245,243,47,103"
"81,424,36,206,229,243,47,101"
"82,422,28,209,230,243,48,102"
"82,425,35,208,228,243,49,100"
"73,421,36,210,228,245,47,134"
"80,425,37,206,228,269,48,100"
"82,425,33,206,228,244,47,100"
"82,424,36,208,228,244,47,102"
"88,423,36,205,229,244,57,100"
"79,423,37,207,221,245,47,100"
"82,419,38,208,230,243,49,101"
"103,420,36,208,229,244,48,107"
"81,420,35,207,229,247,46,121"
"79,420,38,209,223,243,47,102"
"81,424,36,208,231,242,46,99"
"81,420,36,208,229,245,49,94"
"82,420,35,208,228,243,47,101"
"78,424,37,211,228,246,47,102"
"80,423,36,201,229,241,48,101"
"82,427,36,209,228,242,49,95"
"84,424,37,207,227,243,49,101"
"81,424,35,206,229,242,47,100"
"83,423,36,214,228,243,48,102"
"85,423,37,208,220,243,47,103"
"80,423,34,206,228,243,47,101"
"79,425,37,206,226,244,53,102"
"81,421,36,209,231,243,47,101"
"81,423,36,204,227,243,47,103"
"81,420,36,207,228,243,48,99"
"82,427,38,209,227,245,48,100"
"83,452,36,210,224,244,47,100"
"81,423,36,207,234,242,51,102"
"78,421,36,208,229,242,48,101"
"79,424,37,208,228,242,47,99"
"91,422,36,208,222,244,47,97"
"74,420,35,205,228,244,49,100"
"79,422,36,219,232,243,48,101"
"79,432,36,208,230,244,46,100"
"81,423,37,207,224,245,46,100"
"81,424,35,210,228,245,48,102"
"82,415,36,219,226,244,37,99"
"82,420,37,208,229,247,56,99"
"82,422,36,208,229,243,56,100"
"78,423,35,207,229,243,47,100"
"78,425,35,211,229,243,47,105"
"80,422,34,209,228,243,69,100"
"79,421,36,208,228,242,47,100"
"80,420,34,208,240,244,75,101"
"83,422,34,208,229,245,62,102"
"80,421,36,204,227,245,49,100"
"79,421,45,210,228,244,46,100"
"82,423,35,215,226,244,46,96"
"81,419,37,203,228,244,48,99"
"80,453,35,219,224,241,47,100"
"84,425,36,208,252,244,43,100"
"82,425,35,208,252,246,47,100"
"81,422,36,211,228,244,48,105"
"76,420,35,207,228,243,47,101"
"81,422,35,208,228,245,47,100"
"84,424,35,199,229,243,63,98"
"81,421,35,209,224,245,47,98"
"82,419,37,204,238,244,48,101"
"81,425,36,210,229,245,46,130"
"83,419,35,208,228,244,49,101"
"80,422,36,207,241,244,43,102"
"80,421,35,207,230,243,46,101"
"80,422,35,231,243,243,54,100"
