MQ135,MQ3,MQ6,MQ9,MQ5,MQ8,MQ4
185.0,855.0,756.0,492.0,334.0,69.0,442.0
196.0,853.0,752.0,487.0,331.0,72.0,443.0
185.0,856.0,756.0,489.0,332.0,69.0,443.0
185.0,850.0,750.0,488.0,331.0,71.0,438.0
187.0,848.0,749.0,486.0,329.0,69.0,437.0
186.0,850.0,752.0,488.0,331.0,70.0,438.0
186.0,844.0,749.0,485.0,334.0,70.0,436.0
188.0,846.0,750.0,486.0,351.0,72.0,435.0
195.0,851.0,744.0,486.0,329.0,70.0,432.0
186.0,843.0,743.0,480.0,330.0,70.0,434.0
188.0,847.0,751.0,495.0,330.0,69.0,435.0
189.0,842.0,740.0,483.0,330.0,67.0,435.0
186.0,855.0,741.0,483.0,329.0,69.0,435.0
179.0,844.0,735.0,481.0,328.0,69.0,431.0
186.0,839.0,738.0,487.0,329.0,66.0,432.0
185.0,840.0,739.0,481.0,327.0,67.0,428.0
185.0,840.0,734.0,493.0,328.0,69.0,434.0
187.0,836.0,734.0,478.0,324.0,70.0,425.0
188.0,830.0,732.0,480.0,330.0,67.0,424.0
186.0,833.0,737.0,476.0,329.0,69.0,430.0
184.0,831.0,737.0,477.0,326.0,70.0,423.0
185.0,828.0,732.0,477.0,326.0,67.0,422.0
185.0,828.0,732.0,477.0,328.0,67.0,423.0
185.0,830.0,732.0,478.0,327.0,68.0,424.0
187.0,826.0,727.0,477.0,326.0,71.0,423.0
206.0,831.0,731.0,476.0,325.0,69.0,419.0
182.0,820.0,730.0,476.0,324.0,71.0,420.0
186.0,825.0,726.0,474.0,326.0,70.0,435.0
187.0,825.0,729.0,477.0,328.0,70.0,420.0
186.0,821.0,727.0,471.0,320.0,68.0,420.0
187.0,824.0,726.0,475.0,325.0,69.0,420.0
185.0,814.0,725.0,473.0,328.0,66.0,419.0
190.0,835.0,727.0,478.0,323.0,72.0,449.0
184.0,811.0,730.0,472.0,324.0,68.0,418.0
189.0,810.0,730.0,474.0,324.0,70.0,421.0
188.0,804.0,732.0,475.0,323.0,71.0,420.0
188.0,809.0,731.0,475.0,323.0,69.0,419.0
188.0,808.0,725.0,474.0,325.0,69.0,447.0
188.0,809.0,729.0,476.0,324.0,72.0,418.0
187.0,809.0,725.0,487.0,323.0,70.0,424.0
192.0,812.0,725.0,476.0,324.0,69.0,417.0
180.0,802.0,726.0,473.0,325.0,69.0,417.0
187.0,809.0,725.0,469.0,334.0,71.0,418.0
190.0,803.0,728.0,475.0,322.0,69.0,416.0
188.0,801.0,724.0,476.0,322.0,70.0,411.0
189.0,801.0,724.0,474.0,321.0,70.0,417.0
187.0,805.0,725.0,476.0,342.0,69.0,412.0
186.0,799.0,720.0,475.0,319.0,71.0,418.0
189.0,804.0,734.0,474.0,322.0,69.0,413.0
187.0,798.0,726.0,467.0,321.0,70.0,413.0
198.0,793.0,722.0,494.0,321.0,70.0,415.0
188.0,800.0,725.0,476.0,321.0,67.0,412.0
188.0,796.0,719.0,474.0,321.0,71.0,413.0
193.0,791.0,720.0,472.0,321.0,73.0,413.0
188.0,798.0,723.0,472.0,323.0,85.0,413.0
188.0,809.0,719.0,471.0,321.0,71.0,412.0
191.0,794.0,718.0,470.0,323.0,66.0,412.0
192.0,790.0,716.0,472.0,322.0,78.0,431.0
189.0,792.0,728.0,477.0,322.0,65.0,412.0
189.0,787.0,718.0,473.0,319.0,72.0,415.0
189.0,785.0,715.0,474.0,322.0,70.0,415.0
189.0,809.0,730.0,473.0,317.0,70.0,412.0
178.0,782.0,716.0,473.0,319.0,96.0,409.0
189.0,780.0,717.0,464.0,318.0,71.0,410.0
189.0,785.0,716.0,471.0,315.0,70.0,409.0
186.0,780.0,714.0,471.0,321.0,72.0,423.0
187.0,782.0,717.0,470.0,318.0,76.0,408.0
189.0,780.0,712.0,471.0,320.0,71.0,408.0
190.0,778.0,714.0,467.0,320.0,71.0,409.0
189.0,777.0,716.0,470.0,319.0,75.0,397.0
188.0,772.0,713.0,467.0,319.0,66.0,406.0
189.0,781.0,713.0,467.0,318.0,70.0,406.0
189.0,769.0,714.0,468.0,317.0,70.0,407.0
186.0,769.0,709.0,466.0,319.0,70.0,405.0
187.0,773.0,712.0,466.0,317.0,70.0,401.0
182.0,768.0,709.0,467.0,318.0,71.0,401.0
184.0,765.0,712.0,467.0,319.0,74.0,397.0
187.0,759.0,706.0,462.0,317.0,70.0,400.0
187.0,768.0,733.0,468.0,315.0,70.0,401.0
190.0,758.0,710.0,463.0,315.0,69.0,398.0
177.0,776.0,706.0,466.0,316.0,72.0,399.0
189.0,761.0,702.0,466.0,315.0,72.0,399.0
190.0,760.0,703.0,463.0,315.0,66.0,396.0
190.0,755.0,699.0,462.0,317.0,72.0,401.0
189.0,758.0,701.0,478.0,313.0,71.0,402.0
188.0,752.0,701.0,462.0,313.0,70.0,394.0
189.0,753.0,695.0,460.0,314.0,71.0,395.0
188.0,752.0,698.0,464.0,314.0,85.0,391.0
187.0,753.0,697.0,479.0,315.0,77.0,392.0
188.0,744.0,706.0,460.0,314.0,70.0,389.0
187.0,745.0,697.0,459.0,312.0,70.0,390.0
190.0,745.0,691.0,458.0,318.0,78.0,393.0
190.0,747.0,690.0,457.0,312.0,69.0,386.0
187.0,740.0,711.0,457.0,313.0,69.0,387.0
188.0,728.0,689.0,459.0,311.0,74.0,392.0
187.0,741.0,689.0,455.0,317.0,73.0,385.0
187.0,741.0,691.0,457.0,302.0,71.0,384.0
188.0,732.0,686.0,456.0,311.0,70.0,383.0
184.0,741.0,675.0,456.0,311.0,69.0,384.0
187.0,734.0,684.0,455.0,312.0,69.0,377.0
188.0,735.0,678.0,453.0,310.0,69.0,383.0
187.0,733.0,685.0,468.0,310.0,69.0,380.0
193.0,728.0,678.0,450.0,310.0,68.0,384.0
185.0,733.0,682.0,453.0,309.0,83.0,379.0
183.0,726.0,684.0,452.0,309.0,84.0,380.0
187.0,725.0,684.0,450.0,311.0,68.0,381.0
185.0,730.0,685.0,463.0,310.0,68.0,375.0
186.0,723.0,680.0,453.0,308.0,68.0,373.0
188.0,725.0,679.0,448.0,305.0,68.0,377.0
185.0,718.0,681.0,451.0,314.0,68.0,381.0
186.0,713.0,680.0,449.0,309.0,68.0,379.0
187.0,718.0,682.0,451.0,309.0,68.0,374.0
184.0,718.0,678.0,451.0,332.0,69.0,375.0
188.0,718.0,682.0,446.0,308.0,69.0,379.0
183.0,721.0,680.0,452.0,309.0,68.0,375.0
192.0,720.0,680.0,451.0,309.0,67.0,376.0
187.0,716.0,681.0,452.0,309.0,68.0,375.0
188.0,713.0,675.0,453.0,309.0,67.0,375.0
187.0,711.0,677.0,448.0,308.0,68.0,375.0
188.0,708.0,680.0,451.0,308.0,70.0,374.0
186.0,711.0,675.0,450.0,309.0,76.0,378.0
185.0,710.0,677.0,452.0,307.0,70.0,376.0
187.0,709.0,675.0,452.0,309.0,68.0,375.0
187.0,708.0,675.0,451.0,309.0,77.0,376.0
186.0,706.0,674.0,452.0,308.0,80.0,374.0
185.0,705.0,674.0,446.0,310.0,69.0,375.0
187.0,708.0,683.0,451.0,307.0,70.0,376.0
184.0,705.0,675.0,451.0,312.0,70.0,371.0
188.0,704.0,671.0,449.0,305.0,63.0,376.0
182.0,706.0,679.0,452.0,310.0,70.0,375.0
188.0,702.0,683.0,453.0,309.0,68.0,376.0
186.0,704.0,686.0,452.0,308.0,68.0,391.0
186.0,699.0,690.0,457.0,309.0,66.0,382.0
191.0,702.0,690.0,464.0,310.0,70.0,382.0
190.0,700.0,699.0,458.0,309.0,71.0,379.0
189.0,699.0,698.0,458.0,310.0,73.0,386.0
186.0,703.0,693.0,460.0,312.0,71.0,391.0
190.0,699.0,705.0,461.0,312.0,71.0,391.0
187.0,704.0,713.0,461.0,311.0,71.0,389.0
189.0,702.0,715.0,465.0,314.0,71.0,398.0
189.0,702.0,718.0,466.0,313.0,71.0,412.0
191.0,704.0,722.0,470.0,313.0,72.0,400.0
194.0,700.0,722.0,470.0,315.0,74.0,411.0
191.0,704.0,730.0,472.0,315.0,74.0,406.0
193.0,699.0,735.0,475.0,318.0,74.0,406.0
185.0,705.0,733.0,474.0,316.0,75.0,410.0
199.0,702.0,731.0,479.0,318.0,76.0,413.0
193.0,708.0,734.0,473.0,316.0,75.0,417.0
212.0,708.0,737.0,481.0,316.0,76.0,416.0
196.0,724.0,739.0,478.0,338.0,76.0,421.0
198.0,712.0,741.0,481.0,319.0,78.0,419.0
199.0,706.0,736.0,482.0,318.0,95.0,422.0
197.0,707.0,751.0,481.0,320.0,77.0,417.0
197.0,707.0,744.0,486.0,321.0,89.0,422.0
198.0,709.0,742.0,482.0,319.0,80.0,424.0
202.0,712.0,742.0,482.0,316.0,90.0,424.0
199.0,711.0,738.0,482.0,320.0,77.0,424.0
196.0,712.0,744.0,483.0,320.0,78.0,424.0
202.0,714.0,738.0,483.0,322.0,81.0,421.0
198.0,718.0,736.0,483.0,324.0,78.0,424.0
199.0,715.0,736.0,490.0,320.0,83.0,426.0
200.0,720.0,736.0,484.0,319.0,79.0,414.0
201.0,713.0,741.0,484.0,319.0,79.0,423.0
201.0,707.0,735.0,481.0,318.0,81.0,426.0
216.0,718.0,738.0,486.0,318.0,79.0,423.0
202.0,713.0,760.0,482.0,319.0,80.0,423.0
199.0,717.0,734.0,477.0,320.0,78.0,423.0
200.0,714.0,731.0,483.0,320.0,78.0,418.0
204.0,732.0,726.0,476.0,318.0,82.0,414.0
198.0,714.0,731.0,481.0,321.0,82.0,418.0
201.0,705.0,728.0,478.0,319.0,79.0,419.0
201.0,728.0,733.0,477.0,319.0,78.0,416.0
200.0,709.0,725.0,477.0,318.0,80.0,417.0
207.0,715.0,720.0,475.0,316.0,78.0,414.0
199.0,714.0,717.0,490.0,316.0,79.0,415.0
201.0,712.0,723.0,475.0,317.0,78.0,414.0
198.0,703.0,723.0,476.0,317.0,78.0,413.0
194.0,713.0,714.0,473.0,315.0,79.0,413.0
198.0,712.0,716.0,475.0,317.0,79.0,412.0
201.0,709.0,716.0,471.0,318.0,86.0,414.0
214.0,710.0,718.0,473.0,312.0,79.0,407.0
200.0,705.0,714.0,474.0,314.0,79.0,407.0
201.0,709.0,715.0,470.0,312.0,76.0,407.0
199.0,703.0,716.0,470.0,314.0,78.0,403.0
199.0,707.0,709.0,467.0,315.0,79.0,405.0
198.0,707.0,716.0,471.0,316.0,78.0,403.0
192.0,702.0,704.0,467.0,314.0,77.0,404.0
199.0,703.0,707.0,465.0,303.0,79.0,401.0
198.0,697.0,706.0,465.0,312.0,78.0,399.0
193.0,707.0,704.0,464.0,312.0,77.0,397.0
198.0,696.0,704.0,462.0,314.0,78.0,399.0
200.0,697.0,703.0,460.0,310.0,77.0,409.0
198.0,695.0,703.0,466.0,312.0,82.0,396.0
195.0,696.0,715.0,460.0,310.0,76.0,404.0
194.0,697.0,697.0,464.0,307.0,76.0,391.0
194.0,693.0,693.0,461.0,310.0,76.0,392.0
197.0,696.0,698.0,458.0,302.0,75.0,386.0
196.0,692.0,691.0,460.0,308.0,76.0,392.0
198.0,688.0,695.0,456.0,309.0,76.0,386.0
195.0,693.0,687.0,456.0,311.0,79.0,387.0
204.0,693.0,690.0,456.0,309.0,75.0,384.0
197.0,685.0,687.0,456.0,308.0,75.0,383.0
196.0,687.0,684.0,454.0,307.0,76.0,377.0
194.0,679.0,682.0,458.0,307.0,74.0,382.0
196.0,688.0,686.0,452.0,306.0,75.0,375.0
195.0,679.0,684.0,453.0,305.0,75.0,379.0
192.0,679.0,680.0,451.0,305.0,74.0,381.0
193.0,681.0,682.0,453.0,306.0,74.0,376.0
196.0,677.0,678.0,450.0,307.0,74.0,377.0
199.0,676.0,675.0,455.0,305.0,74.0,375.0
197.0,677.0,676.0,450.0,303.0,74.0,379.0
195.0,674.0,682.0,452.0,312.0,76.0,375.0
195.0,675.0,681.0,449.0,306.0,74.0,377.0
197.0,683.0,681.0,454.0,305.0,85.0,375.0
195.0,682.0,683.0,451.0,306.0,78.0,380.0
195.0,675.0,688.0,455.0,306.0,78.0,380.0
211.0,669.0,689.0,463.0,307.0,75.0,399.0
193.0,679.0,693.0,457.0,331.0,72.0,385.0
194.0,668.0,704.0,456.0,308.0,76.0,388.0
196.0,679.0,701.0,460.0,309.0,75.0,389.0
197.0,672.0,704.0,460.0,309.0,77.0,383.0
198.0,676.0,716.0,465.0,310.0,77.0,394.0
211.0,677.0,706.0,468.0,311.0,77.0,401.0
199.0,677.0,722.0,474.0,312.0,78.0,401.0
201.0,677.0,722.0,468.0,312.0,80.0,406.0
212.0,681.0,725.0,474.0,311.0,78.0,407.0
202.0,685.0,729.0,474.0,314.0,77.0,411.0
203.0,680.0,732.0,477.0,315.0,83.0,415.0
204.0,687.0,734.0,480.0,314.0,81.0,419.0
203.0,681.0,738.0,479.0,316.0,82.0,422.0
205.0,691.0,745.0,483.0,316.0,76.0,425.0
204.0,691.0,744.0,492.0,318.0,83.0,428.0
206.0,697.0,747.0,486.0,313.0,83.0,438.0
207.0,701.0,745.0,488.0,319.0,83.0,436.0
208.0,710.0,754.0,487.0,318.0,84.0,434.0
210.0,705.0,750.0,488.0,318.0,86.0,441.0
209.0,710.0,758.0,489.0,321.0,85.0,459.0
208.0,707.0,756.0,495.0,320.0,86.0,444.0
207.0,712.0,762.0,496.0,319.0,87.0,445.0
211.0,709.0,758.0,492.0,322.0,86.0,447.0
211.0,717.0,760.0,510.0,321.0,87.0,445.0
213.0,717.0,759.0,497.0,322.0,86.0,447.0
214.0,717.0,762.0,501.0,322.0,87.0,448.0
211.0,717.0,753.0,499.0,324.0,84.0,454.0
213.0,723.0,762.0,498.0,325.0,87.0,451.0
218.0,726.0,762.0,514.0,323.0,88.0,448.0
214.0,722.0,759.0,501.0,324.0,85.0,453.0
215.0,732.0,760.0,499.0,327.0,88.0,453.0
220.0,728.0,757.0,500.0,326.0,88.0,456.0
221.0,731.0,761.0,499.0,324.0,88.0,452.0
214.0,729.0,759.0,494.0,322.0,89.0,461.0
218.0,726.0,761.0,500.0,324.0,88.0,450.0
214.0,739.0,758.0,499.0,322.0,117.0,453.0
216.0,727.0,758.0,500.0,323.0,93.0,452.0
239.0,735.0,760.0,498.0,320.0,91.0,453.0
217.0,726.0,755.0,498.0,323.0,91.0,449.0
216.0,735.0,757.0,501.0,334.0,90.0,447.0
216.0,732.0,754.0,494.0,322.0,87.0,445.0
216.0,729.0,751.0,495.0,324.0,109.0,447.0
217.0,736.0,770.0,489.0,322.0,89.0,448.0
217.0,735.0,751.0,497.0,322.0,89.0,451.0
216.0,733.0,748.0,494.0,324.0,88.0,448.0
219.0,733.0,753.0,494.0,320.0,88.0,445.0
217.0,731.0,747.0,491.0,320.0,89.0,447.0
215.0,732.0,745.0,487.0,322.0,88.0,448.0
214.0,733.0,748.0,489.0,323.0,89.0,439.0
214.0,733.0,742.0,492.0,320.0,90.0,440.0
216.0,726.0,740.0,488.0,320.0,87.0,438.0
216.0,730.0,739.0,483.0,316.0,94.0,443.0
213.0,729.0,737.0,487.0,318.0,89.0,440.0
215.0,723.0,741.0,488.0,320.0,88.0,437.0
213.0,729.0,738.0,485.0,318.0,89.0,467.0
214.0,724.0,734.0,485.0,323.0,87.0,436.0
216.0,729.0,736.0,485.0,317.0,86.0,430.0
212.0,727.0,732.0,480.0,318.0,86.0,432.0
215.0,724.0,735.0,485.0,335.0,89.0,428.0
216.0,725.0,729.0,481.0,318.0,86.0,428.0
214.0,719.0,728.0,482.0,316.0,88.0,427.0
216.0,726.0,729.0,499.0,311.0,86.0,424.0
214.0,719.0,725.0,477.0,316.0,86.0,425.0
211.0,720.0,725.0,479.0,315.0,85.0,421.0
213.0,722.0,724.0,477.0,339.0,85.0,423.0
211.0,717.0,716.0,477.0,316.0,87.0,418.0
211.0,721.0,722.0,476.0,315.0,86.0,427.0
212.0,718.0,716.0,473.0,313.0,85.0,418.0
211.0,715.0,713.0,475.0,313.0,85.0,416.0
213.0,713.0,715.0,473.0,310.0,86.0,413.0
212.0,711.0,712.0,472.0,313.0,82.0,415.0
210.0,712.0,712.0,471.0,312.0,85.0,409.0
217.0,713.0,712.0,470.0,311.0,84.0,409.0
211.0,703.0,695.0,466.0,318.0,85.0,410.0
209.0,706.0,707.0,469.0,307.0,83.0,406.0
211.0,707.0,714.0,466.0,313.0,85.0,406.0
213.0,708.0,703.0,466.0,311.0,83.0,407.0
209.0,707.0,706.0,465.0,313.0,86.0,401.0
199.0,704.0,700.0,465.0,308.0,82.0,403.0
208.0,701.0,697.0,466.0,311.0,100.0,403.0
211.0,702.0,701.0,464.0,308.0,83.0,397.0
208.0,695.0,697.0,463.0,309.0,98.0,398.0
207.0,706.0,698.0,460.0,310.0,82.0,396.0
209.0,697.0,695.0,459.0,307.0,81.0,395.0
206.0,692.0,692.0,460.0,307.0,85.0,391.0
207.0,698.0,696.0,460.0,307.0,83.0,391.0
220.0,695.0,690.0,458.0,307.0,79.0,388.0
211.0,690.0,687.0,459.0,307.0,77.0,391.0
205.0,688.0,689.0,458.0,309.0,77.0,375.0
201.0,695.0,687.0,459.0,306.0,102.0,388.0
206.0,687.0,680.0,456.0,306.0,80.0,388.0
206.0,680.0,678.0,453.0,308.0,80.0,387.0
208.0,686.0,683.0,455.0,303.0,80.0,384.0
204.0,683.0,677.0,453.0,304.0,79.0,384.0
207.0,679.0,682.0,454.0,306.0,80.0,380.0
207.0,680.0,677.0,454.0,304.0,89.0,383.0
207.0,686.0,677.0,452.0,303.0,81.0,380.0
212.0,673.0,682.0,448.0,299.0,79.0,378.0
207.0,677.0,674.0,453.0,300.0,79.0,378.0
204.0,657.0,679.0,450.0,302.0,79.0,379.0
204.0,666.0,676.0,452.0,304.0,90.0,376.0
203.0,670.0,672.0,450.0,304.0,78.0,376.0
203.0,663.0,670.0,448.0,301.0,77.0,376.0
203.0,664.0,673.0,448.0,305.0,80.0,375.0
205.0,666.0,669.0,446.0,302.0,80.0,370.0
202.0,664.0,666.0,446.0,303.0,79.0,377.0
203.0,662.0,691.0,448.0,303.0,76.0,371.0
202.0,658.0,665.0,447.0,302.0,78.0,374.0
201.0,655.0,653.0,446.0,302.0,78.0,370.0
203.0,657.0,670.0,446.0,302.0,105.0,369.0
202.0,655.0,665.0,446.0,303.0,79.0,371.0
201.0,654.0,664.0,447.0,301.0,77.0,371.0
204.0,652.0,664.0,455.0,301.0,72.0,399.0
202.0,641.0,661.0,445.0,301.0,81.0,369.0
200.0,647.0,665.0,447.0,300.0,77.0,372.0
203.0,646.0,680.0,443.0,303.0,78.0,366.0
202.0,645.0,659.0,444.0,304.0,77.0,367.0
202.0,639.0,660.0,446.0,300.0,77.0,363.0
202.0,640.0,661.0,444.0,296.0,74.0,372.0
203.0,639.0,658.0,445.0,300.0,78.0,362.0
200.0,635.0,657.0,444.0,298.0,77.0,366.0
196.0,636.0,658.0,442.0,300.0,78.0,361.0
206.0,635.0,657.0,442.0,299.0,76.0,366.0
201.0,634.0,652.0,442.0,297.0,73.0,358.0
200.0,631.0,640.0,440.0,301.0,66.0,366.0
197.0,632.0,655.0,441.0,299.0,75.0,355.0
211.0,628.0,652.0,438.0,297.0,76.0,360.0
203.0,629.0,648.0,438.0,299.0,76.0,387.0
198.0,615.0,646.0,438.0,300.0,77.0,375.0
199.0,621.0,651.0,440.0,286.0,76.0,357.0
202.0,630.0,647.0,439.0,297.0,77.0,359.0
198.0,620.0,647.0,437.0,300.0,61.0,353.0
199.0,636.0,644.0,440.0,300.0,74.0,356.0
187.0,622.0,635.0,440.0,296.0,76.0,352.0
200.0,621.0,641.0,436.0,298.0,87.0,353.0
198.0,618.0,639.0,434.0,296.0,74.0,355.0
195.0,614.0,638.0,433.0,295.0,77.0,350.0
193.0,609.0,638.0,436.0,296.0,74.0,352.0
196.0,613.0,641.0,435.0,299.0,75.0,354.0
197.0,613.0,639.0,435.0,292.0,75.0,348.0
200.0,611.0,636.0,433.0,295.0,74.0,349.0
197.0,612.0,638.0,441.0,295.0,76.0,349.0
196.0,604.0,656.0,432.0,292.0,76.0,347.0
197.0,605.0,627.0,431.0,293.0,74.0,347.0
195.0,606.0,629.0,431.0,294.0,81.0,346.0
193.0,605.0,627.0,440.0,316.0,74.0,345.0
194.0,604.0,629.0,429.0,289.0,73.0,347.0
195.0,597.0,630.0,430.0,292.0,86.0,344.0
195.0,599.0,633.0,430.0,295.0,73.0,342.0
193.0,595.0,622.0,427.0,292.0,74.0,341.0
192.0,600.0,625.0,421.0,291.0,72.0,344.0
190.0,583.0,623.0,425.0,295.0,95.0,341.0
193.0,591.0,621.0,427.0,297.0,72.0,344.0
195.0,595.0,616.0,426.0,293.0,71.0,340.0
193.0,588.0,625.0,428.0,296.0,72.0,338.0
191.0,592.0,623.0,425.0,293.0,72.0,340.0
196.0,595.0,624.0,422.0,317.0,74.0,341.0
192.0,591.0,624.0,431.0,293.0,73.0,339.0
195.0,592.0,626.0,428.0,293.0,72.0,340.0
192.0,587.0,625.0,430.0,292.0,74.0,340.0
189.0,587.0,621.0,429.0,293.0,71.0,343.0
191.0,589.0,620.0,428.0,293.0,71.0,348.0
195.0,586.0,625.0,425.0,292.0,68.0,340.0
192.0,587.0,626.0,439.0,294.0,72.0,339.0
191.0,587.0,622.0,429.0,296.0,71.0,341.0
193.0,583.0,621.0,432.0,293.0,71.0,342.0
193.0,586.0,624.0,429.0,294.0,75.0,342.0
193.0,579.0,627.0,432.0,294.0,72.0,341.0
193.0,582.0,624.0,430.0,297.0,99.0,342.0
190.0,582.0,624.0,429.0,295.0,76.0,343.0
195.0,585.0,625.0,430.0,291.0,71.0,352.0
195.0,583.0,631.0,430.0,297.0,72.0,359.0
193.0,583.0,628.0,431.0,296.0,73.0,342.0
194.0,581.0,628.0,431.0,294.0,76.0,346.0
192.0,584.0,628.0,448.0,296.0,72.0,344.0
194.0,586.0,632.0,430.0,294.0,72.0,366.0
192.0,584.0,632.0,432.0,294.0,72.0,343.0
194.0,580.0,633.0,433.0,304.0,71.0,344.0
193.0,581.0,628.0,433.0,294.0,73.0,348.0
193.0,584.0,631.0,433.0,294.0,73.0,347.0
195.0,593.0,629.0,436.0,295.0,73.0,350.0
191.0,578.0,630.0,433.0,297.0,72.0,346.0
196.0,583.0,661.0,433.0,298.0,73.0,345.0
195.0,584.0,633.0,457.0,295.0,73.0,346.0
194.0,582.0,632.0,434.0,296.0,81.0,349.0
192.0,583.0,631.0,458.0,297.0,71.0,349.0
196.0,583.0,634.0,447.0,304.0,74.0,350.0
195.0,585.0,638.0,433.0,292.0,73.0,350.0
199.0,583.0,643.0,448.0,297.0,73.0,349.0
195.0,580.0,638.0,438.0,296.0,74.0,342.0
195.0,583.0,636.0,437.0,298.0,69.0,351.0
195.0,580.0,638.0,436.0,298.0,75.0,374.0
199.0,580.0,633.0,438.0,296.0,73.0,353.0
195.0,582.0,636.0,436.0,295.0,74.0,358.0
199.0,580.0,637.0,433.0,298.0,74.0,349.0
206.0,608.0,636.0,443.0,314.0,73.0,350.0
198.0,584.0,647.0,442.0,296.0,74.0,352.0
197.0,580.0,644.0,433.0,297.0,75.0,352.0
198.0,589.0,640.0,439.0,298.0,76.0,352.0
196.0,581.0,638.0,439.0,301.0,74.0,355.0
196.0,578.0,641.0,438.0,297.0,74.0,353.0
198.0,582.0,641.0,439.0,296.0,74.0,357.0
198.0,584.0,642.0,439.0,297.0,77.0,355.0
207.0,586.0,645.0,441.0,298.0,88.0,360.0
196.0,583.0,644.0,444.0,297.0,72.0,355.0
204.0,584.0,642.0,439.0,301.0,75.0,355.0
197.0,578.0,642.0,441.0,300.0,87.0,358.0
204.0,581.0,640.0,442.0,296.0,75.0,357.0
197.0,577.0,641.0,438.0,295.0,74.0,358.0
199.0,582.0,640.0,438.0,314.0,73.0,354.0
195.0,582.0,641.0,439.0,297.0,74.0,355.0
195.0,583.0,643.0,431.0,297.0,74.0,353.0
197.0,580.0,644.0,436.0,298.0,73.0,353.0
197.0,577.0,640.0,441.0,297.0,74.0,354.0
197.0,580.0,641.0,439.0,295.0,76.0,348.0
198.0,590.0,640.0,436.0,297.0,73.0,357.0
201.0,579.0,642.0,438.0,296.0,75.0,352.0
198.0,579.0,640.0,440.0,303.0,74.0,356.0
198.0,582.0,645.0,438.0,296.0,74.0,352.0
198.0,578.0,643.0,443.0,297.0,75.0,354.0
199.0,566.0,642.0,438.0,298.0,75.0,355.0
198.0,572.0,639.0,439.0,298.0,78.0,352.0
194.0,574.0,640.0,436.0,299.0,77.0,355.0
199.0,595.0,634.0,437.0,296.0,75.0,353.0
187.0,577.0,639.0,436.0,297.0,74.0,351.0
200.0,577.0,637.0,437.0,299.0,75.0,350.0
196.0,581.0,633.0,436.0,295.0,74.0,349.0
197.0,576.0,639.0,436.0,298.0,74.0,350.0
197.0,574.0,642.0,434.0,297.0,74.0,351.0
198.0,576.0,635.0,436.0,295.0,77.0,348.0
198.0,574.0,635.0,432.0,296.0,76.0,349.0
199.0,574.0,631.0,451.0,295.0,75.0,354.0
200.0,581.0,636.0,431.0,296.0,75.0,341.0
198.0,572.0,633.0,430.0,296.0,74.0,349.0
200.0,569.0,635.0,430.0,292.0,72.0,354.0
201.0,574.0,635.0,435.0,296.0,74.0,347.0
200.0,576.0,629.0,431.0,295.0,73.0,347.0
199.0,573.0,634.0,442.0,297.0,74.0,338.0
196.0,567.0,628.0,434.0,296.0,76.0,345.0
197.0,572.0,631.0,435.0,297.0,75.0,349.0
200.0,571.0,629.0,432.0,298.0,77.0,346.0
197.0,570.0,628.0,432.0,294.0,73.0,344.0
201.0,576.0,628.0,431.0,296.0,74.0,344.0
196.0,565.0,630.0,434.0,296.0,75.0,344.0
195.0,572.0,630.0,434.0,295.0,75.0,342.0
197.0,570.0,630.0,431.0,294.0,77.0,342.0
197.0,577.0,627.0,432.0,294.0,71.0,342.0
196.0,568.0,629.0,433.0,296.0,74.0,341.0
197.0,568.0,626.0,433.0,295.0,72.0,338.0
198.0,566.0,629.0,434.0,293.0,66.0,340.0
198.0,565.0,625.0,431.0,295.0,74.0,342.0
196.0,567.0,626.0,427.0,294.0,74.0,340.0
196.0,559.0,624.0,429.0,294.0,74.0,344.0
197.0,585.0,625.0,430.0,293.0,76.0,340.0
197.0,571.0,625.0,430.0,287.0,74.0,342.0
197.0,570.0,624.0,432.0,293.0,73.0,340.0
193.0,570.0,624.0,431.0,288.0,75.0,338.0
208.0,562.0,624.0,429.0,295.0,74.0,338.0
196.0,569.0,622.0,428.0,294.0,73.0,338.0
191.0,566.0,622.0,429.0,294.0,74.0,336.0
195.0,563.0,621.0,427.0,296.0,73.0,338.0
197.0,560.0,619.0,427.0,299.0,74.0,335.0
194.0,562.0,616.0,426.0,293.0,74.0,341.0
188.0,585.0,615.0,420.0,295.0,74.0,343.0
196.0,561.0,616.0,428.0,291.0,74.0,335.0
196.0,560.0,617.0,423.0,295.0,73.0,334.0
197.0,562.0,624.0,423.0,293.0,73.0,330.0
194.0,564.0,611.0,426.0,292.0,70.0,332.0
195.0,556.0,614.0,424.0,290.0,73.0,340.0
195.0,561.0,615.0,424.0,291.0,71.0,330.0
194.0,562.0,613.0,423.0,291.0,70.0,330.0
191.0,557.0,610.0,424.0,290.0,73.0,328.0
194.0,558.0,609.0,423.0,284.0,73.0,332.0
194.0,556.0,609.0,424.0,293.0,74.0,328.0
195.0,552.0,612.0,422.0,291.0,72.0,330.0
194.0,555.0,609.0,422.0,293.0,72.0,329.0
197.0,556.0,607.0,421.0,291.0,56.0,329.0
195.0,555.0,606.0,421.0,291.0,72.0,328.0
193.0,554.0,610.0,420.0,286.0,72.0,326.0
200.0,553.0,606.0,420.0,290.0,71.0,326.0
194.0,551.0,606.0,419.0,293.0,72.0,326.0
